name_first,name_last
Jimmy,Ring
Frank,Ringo
Royce,Ring
Bob,Rinker
Armando,Rios
Danny,Rios
Billy,Ripken
Cal,Ripken
Walt,Ripley
Charlie,Ripple
Jimmy,Ripple
Swede,Risberg
Pop,Rising
David,Riske
Bill,Risley
Claude,Ritchey
Wally,Ritchie
Charlie,Ritter
Floyd,Ritter
Hank,Ritter
Lew,Ritter
Reggie,Ritter
Whitey,Ritterson
Jim,Ritz
Luis,Rivas
Bombo,Rivera
Carlos,Rivera
Felipe,Rivero
German,Rivera
Jim,Rivera
Juan,Rivera
Luis,Rivera
Mariano,Rivera
Mickey,Rivers
Mike,Rivera
Rene,Rivera
Roberto,Rivera
Ruben,Rivera
Saul,Rivera
Tink,Riviere
Anthony,Rizzo
Johnny,Rizzo
Phil,Rizzuto
Sendy,Rleal
Donn,Roach
John,Roach
Mel,Roach
Mike,Roach
Roxey,Roach
Skel,Roach
Joe,Roa
Mike,Roarke
Tanner,Roark
Fred,Roat
Bruce,Robbins
Tony,Robello
Andre,Robertson
Bip,Roberts
Bob,Robertson
Brian,Roberts
Charlie,Robertson
Chris,Roberson
Connor,Robertson
Curt,Roberts
Dave,Robertson
Daryl,Robertson
Dave,Roberts
Dave,Roberts
David,Robertson
Dan,Robertson
Dick,Robertson
Don,Robertson
Gene,Robertson
Jerry,Robertson
Jeriome,Robertson
Jim,Robertson
Kenny,Roberts
Mike,Robertson
Nate,Robertson
Ray,Roberts
Red,Roberts
Rich,Robertson
Robin,Roberts
Ryan,Roberts
Sherry,Robertson
Sid,Roberson
Skipper,Roberts
Skippy,Roberge
Tyler,Robertson
Billy Jo,Robidoux
Aaron,Robinson
Bill,Anderson
Bill,Robinson
Brooks,Robinson
Bruce,Robinson
Charlie,Robinson
Chris,Robinson
Clint,Robinson
Craig,Robinson
Dave,Robinson
Dewey,Robinson
Derrick,Robinson
Don,Robinson
Earl,Robinson
Eddie,Robinson
Floyd,Robinson
Fred,Robinson
Frank,Robinson
Hank,Robinson
Humberto,Robinson
Jack,Robinson
Jackie,Robinson
Jack,Robinson
Ken,Robinson
Kerry,Robinson
Rabbit,Robinson
Ron,Robinson
Shane,Robinson
Trayvon,Robinson
Val,Robinson
Wilbert,Robinson
Yank,Robinson
Stan,Robison
Chick,Robitaille
Hansel,Robles
Mauricio,Robles
Oscar,Robles
Rafael,Robles
Sergio,Robles
Adam,Rocap
Mickey,Rocco
Armando,Roche
Ben,Rochefort
Jack,Roche
Lou,Rochelli
Ike,Rockenfield
Pat,Rockett
Les,Rock
Rich,Rodas
Bill,Rodgers
Bill,Rodgers
Buck,Rodgers
Eric,Rodin
Fernando,Rodney
Carlos,Rodon
Alex,Rodriguez
Aneury,Rodriguez
Aurelio,Rodriguez
Carlos,Rodriguez
Eduardo,Rodriguez
Edwin,Rodriguez
Eddy,Rodriguez
Eddy,Rodriguez
Eduardo,Rodriguez
Ellie,Rodriguez
Felix,Rodriguez
Fernando,Rodriguez
Freddy,Rodriguez
Frankie,Rodriguez
Francisco,Rodriguez
Francisco,Rodriguez
Guillermo,Rodriguez
Guilder,Rodriguez
Hector,Rodriguez
Henry,Rodriguez
Henry,Rodriguez
Henry,Rodriguez
Ivan,Rodriguez
Jose,Rodriguez
Jose,Rodriguez
John,Rodriguez
Josh,Rodriguez
Liu,Rodriguez
Luis,Rodriguez
Nerio,Rodriguez
Rafael,Rodriguez
Rich,Rodriguez
Rosario,Rodriguez
Ruben,Rodriguez
Sean,Rodriguez
Steve,Rodriguez
Tony,Rodriguez
Vic,Rodriguez
Wandy,Rodriguez
Wilking,Rodriguez
Yorman,Rodriguez
Ed,Roebuck
Clay,Roe
Ron,Roenicke
Preacher,Roe
Oscar,Roettger
Wally,Roettger
Ed,Roetz
Joe,Rogalski
Bullet,Rogan
Billy,Rogell
Buck,Rogers
Eddie,Rogers
Emmett,Rogers
Fraley,Rogers
Jay,Rogers
Jason,Rogers
Jim,Rogers
Jimmy,Rogers
Kenny,Rogers
Kevin,Rogers
Lee,Rogers
Mark,Rogers
Packy,Rogers
Steve,Rogers
Tom,Rogers
Clint,Rogge
Mike,Rogodzinski
Saul,Rogovin
Dave,Rohde
George,Rohe
Ryan,Rohlinger
Dan,Rohn
Dan,Rohrmeier
Ray,Rohwer
Tony,Roig
Cookie,Rojas
Mel,Rojas
Minnie,Rojas
Miguel,Rojas
Stan,Rojek
Scott,Rolen
Red,Rolfe
Nate,Rolison
Bill,Rollinson
David,Rollins
Jimmy,Rollins
Ray,Rolling
Red,Rollings
Rich,Rollins
Damian,Rolls
Jamie,Romak
Jason,Romano
John,Romano
Jose,Roman
Mike,Romano
Tom,Romano
Dutch,Romberger
Alex,Romero
Davis,Romero
Ed,Romero
J. C.,Romero
Mandy,Romero
Niuman,Romero
Ricky,Romero
Stefen,Romero
Andrew,Romine
Austin,Romine
Kevin,Romine
Eddie,Rommel
Enrique,Romo
John,Romonosky
Sergio,Romo
Vicente,Romo
Marc,Ronan
Henri,Rondeau
Bruce,Rondon
Gil,Rondon
Jorge,Rondon
Matt,Roney
Gene,Roof
Phil,Roof
Jim,Rooker
George,Rooks
Frank,Rooney
Pat,Rooney
Charlie,Root
John,Roper
Jorge,Roque
Carlos,Rosa
Jose,Rosado
Luis,Rosado
Adam,Rosales
Leo,Rosales
Buddy,Rosar
Eddie,Rosario
Francisco,Rosario
Jimmy,Rosario
Melvin,Rosario
Rodrigo,Rosario
Santiago,Rosario
Sandy,Rosario
Victor,Rosario
Wilin,Rosario
John,Roseboro
Bobby,Rose
Rosie,Rosebraugh
Chuck,Rose
Bob,Roselli
Dave,Rosello
Chief,Roseman
Mike,Rose
Al,Rosen
Goody,Rosen
Harry,Rosenberg
Larry,Rosenthal
Lou,Rosenberg
Max,Rosenfeld
Sy,Rosenthal
Steve,Rosenberg
Trevor,Rosenthal
Pete,Rose
Pete,Rose
Bunny,Roser
Seth,Rosin
John,Roskos
Bob,Ross
Buster,Ross
Buck,Ross
Chet,Ross
Cody,Ross
Zac,Rosscup
David,Ross
Don,Ross
Joe,Rosselli
Ernie,Ross
Gary,Ross
George,Ross
Joe,Rossi
Mark,Ross
Claude,Rossman
Frank,Rosso
Robbie,Ross
Tyson,Ross
Rico,Rossy
Marv,Rotblatt
Braggo,Roth
Bobby,Rothermel
Bob,Rothel
Jack,Rothfuss
Frank,Roth
Claude,Rothgeb
Michael,Roth
Jack,Rothrock
Larry,Rothschild
Vinny,Rottino
Mike,Rouse
Edd,Roush
Phil,Routcliffe
Aaron,Rowand
Dave,Rowan
Jack,Rowan
Wade,Rowdon
Dave,Rowe
Don,Rowe
Harland,Rowe
Jack,Rowe
Ken,Rowe
Bama,Rowell
Ed,Rowen
Chuck,Rowland
Pants,Rowland
Rich,Rowland
Ryan,Rowland-Smith
Jim,Roxburgh
Charlie,Roy
Emil,Roy
Jean-Pierre,Roy
Luther,Roy
Normie,Roy
Jerry,Royster
Willie,Royster
Dick,Rozek
Vic,Roznovsky
Wilkin,Ruan
Ryan,Rua
Al,Rubeling
Sonny,Ruberto
Art,Ruble
Drew,Rucinski
Dave,Rucker
Johnny,Rucker
Nap,Rucker
John,Rudderham
Joe,Rudi
Dick,Rudolph
Don,Rudolph
Dutch,Rudolph
Ernie,Rudolph
Ken,Rudolph
Matt,Ruebel
Muddy,Ruel
Dutch,Ruether
Darin,Ruf
Rudy,Rufer
Bruce,Ruffin
Chance,Ruffin
Red,Ruffing
Justin,Ruggiano
Vern,Ruhle
Carlos,Ruiz
Chico,Ruiz
Chico,Ruiz
Randy,Ruiz
Joe,Rullo
Nick,Rumbelow
William,Rumler
Paul,Runge
Pete,Runnels
Tom,Runnells
Jacob,Ruppert
Ryan,Rupe
Cameron,Rupp
Glendon,Rusch
Jim,Rushford
Amos,Rusie
Chris,Rusin
Scott,Ruskin
Adam,Russell
Addison,Russell
Allen,Russell
Bill,Russell
Harvey,Russell
Jack,Russell
Jim,Russell
John,Russell
John,Russell
Lefty,Russell
Lloyd,Russell
Paul,Russell
Reb,Russell
Rip,Russell
John,Russ
Kevin,Russo
Marius,Russo
Dick,Rusteck
Hank,Ruszkowski
Babe,Ruth
Jim,Rutherford
Johnny,Rutherford
Josh,Rutledge
Mickey,Rutner
Mark,Ryal
Rusty,Ryal
B. J.,Ryan
Blondy,Ryan
Brendan,Ryan
Buddy,Ryan
Connie,Ryan
Cyclone,Ryan
Dusty,Ryan
Jack,Ryan
Jack,Ryan
Jack,Ryan
Jimmy,Ryan
Johnny,Ryan
John,Ryan
Dan,Sheehan
Mike,Ryan
Mike,Ryan
Mike,Ryan
Nolan,Ryan
Rosy,Ryan
Rob,Ryan
Mike,Ryba
Tom,Ryder
Gene,Rye
Gary,Ryerson
Hyun-jin,Ryu
Marc,Rzepczynski
Kirk,Saarloos
CC,Sabathia
Bret,Saberhagen
Alex,Sabo
Chris,Sabo
Frank,Sacka
Ray,Sadecki
Mike,Sadek
Billy,Sadler
Carl,Sadler
Casey,Sadler
Donnie,Sadler
Ray,Sadler
Bob,Sadowski
Bob,Sadowski
Ed,Sadowski
Ted,Sadowski
Olmedo,Saenz
Tom,Saffell
Harry,Sage
Marc,Sagmoen
Vic,Saier
Johnny,Sain
Mike,Saipe
Takashi,Saito
Lenn,Sakata
Tyler,Saladino
Fernando,Salas
Juan,Salas
Mark,Salas
Marino,Salas
Angel,Salazar
Danny,Salazar
Jeff,Salazar
Luis,Salazar
Oscar,Salazar
Freddy,Sale
Ed,Sales
Solly,Salisbury
Harry,Salisbury
Bill,Salkeld
Brad,Salmon
Chico,Salmon
Roger,Salmon
Angel,Salome
Jarrod,Saltalamacchia
Jack,Saltzgaver
Gus,Salve
Jack,Salveson
Jeff,Samardzija
Joe,Sambito
Ed,Samcoff
Ron,Samford
Clint,Sammons
Bill,Sampen
Billy,Sample
Benj,Sampson
Chris,Sampson
Keyvius,Sampson
Amado,Samuel
Joe,Samuels
Juan,Samuel
Ike,Samuels
Alex,Sanabia
Gus,Sandberg
Alejandro,Sanchez
Alex,Sanchez
Alex,Sanchez
Anibal,Sanchez
Angel,Sanchez
Brian,Sanches
Carlos,Sanchez
Celerino,Sanchez
Duaner,Sanchez
Eduardo,Sanchez
Freddy,Sanchez
Gaby,Sanchez
Gary,Sanchez
Hector,Sanchez
Humberto,Sanchez
Israel,Sanchez
Jesus,Sanchez
Jonathan,Sanchez
Luis,Sanchez
Orlando,Sanchez
Raul,Sanchez
Rey,Sanchez
Romulo,Sanchez
Tony,Sanchez
Ryne,Sandberg
Anthony,Sanders
Ben,Sanders
David,Sanders
Deion,Sanders
John,Sanders
Ken,Sanders
Ray,Sanders
Reggie,Sanders
Reggie,Sanders
Roy,Sanders
Roy,Sanders
War,Sanders
Heinie,Sand
Mike,Sandlock
Danny,Sandoval
Freddy,Sandoval
Pablo,Sandoval
Charlie,Sands
Jerry,Sands
Tommy,Sandt
Chance,Sanford
Fred,Sanford
Jack,Sanford
Manny,Sanguillen
Ed,Sanicki
Amauri,Sanit
Ben,Sankey
Miguel,Sano
Andres,Santana
Carlos,Santana
Danny,Santana
Domingo,Santana
Ervin,Santana
F. P.,Santangelo
Johan,Santana
Julio,Santana
Marino,Santana
Pedro,Santana
Rafael,Santana
Benito,Santiago
Hector,Santiago
Jose,Santiago
Jose,Santiago
Ramon,Santiago
Al,Santorini
Angel,Santos
Chad,Santos
Francisco,Santos
Louis,Santop
Omir,Santos
Rafael,Santo Domingo
Ron,Santo
Victor,Santos
Edward,Santry
Dave,Sappelt
Bronson,Sardinha
Dane,Sardinha
Luis,Sardinas
Dennis,Sarfate
Joe,Sargent
Manny,Sarmiento
Bill,Sarni
Mackey,Sasser
Josh,Satin
Tom,Satriano
Luis,Saturria
Frank,Saucier
Kevin,Saucier
Ed,Sauer
Doug,Saunders
Michael,Saunders
Rusty,Saunders
Tony,Saunders
Al,Sauter
Bob,Savage
Don,Savage
Jimmie,Savage
Ted,Savage
Bob,Saverine
Joe,Savery
Don,Savidge
Ralph,Savidge
Moe,Savransky
Carl,Sawatski
Carl,Sawyer
Eddie,Sawyer
Rick,Sawyer
Will,Sawyer
Dave,Sax
Ollie,Sax
Steve,Sax
Jimmy,Say
Bill,Sayles
Lou,Say
Phil,Saylor
Rob,Scahill
Jerry,Scala
Bobby,Scales
Johnny,Scalzi
Skeeter,Scalzi
Doc,Scanlan
Frank,Scanlan
Mike,Scanlon
Mort,Scanlan
Pat,Scanlon
Pat,Scanlon
Pat,Scantlebury
Ray,Scarborough
Randy,Scarbery
Russ,Scarritt
Les,Scarsella
Steve,Scarsone
Paul,Schaal
Al,Schacht
Hal,Schacker
Sid,Schacht
Bob,Schaefer
Germany,Schaefer
Harry,Schaeffer
Jeff,Schaefer
Harry,Schafer
Jimmie,Schaffer
Jordan,Schafer
Logan,Schafer
Johnny,Schaive
Art,Schallock
Biff,Schaller
Ray,Schalk
Roy,Schalk
Bobby,Schang
Wally,Schang
John,Schappert
Art,Scharein
George,Scharein
Nick,Scharf
Dan,Schatzeder
Rube,Schauer
Scott,Schebler
Al,Scheer
Fritz,Scheeren
Heinie,Scheer
Owen,Scheetz
Aaron,Scheffer
Bob,Scheffing
Ted,Scheffler
Lefty,Schegg
Carl,Scheib
Frank,Scheibeck
Jack,Scheible
Richie,Scheinblum
Al,Schellhase
Danny,Schell
Fred,Schemanske
Mike,Schemer
Bill,Schenck
Hank,Schenz
John,Scheneberg
Joe,Schepner
Bob,Scherbarth
Fred,Scherman
Harry,Scherer
Dutch,Schesler
Lou,Schettler
Lou,Schiappacasse
Morrie,Schick
Nate,Schierholtz
Chuck,Schilling
Red,Schillings
Bill,Schindler
Dutch,Schirick
Larry,Schlafly
Admiral,Schlei
Daniel,Schlereth
Bill,Schlesinger
Biff,Schlitzer
Brian,Schlitter
Dutch,Schliebner
Gus,Schlosser
Jay,Schlueter
Norm,Schlueter
Brian,Schmack
Ray,Schmandt
George,Schmees
Gus,Schmelz
Boss,Schmidt
Bob,Schmidt
Butch,Schmidt
Crazy,Schmit
Dave,Schmidt
Dave,Schmidt
Freddy,Schmidt
Henry,Schmidt
Johnny,Schmitz
Konrad,Schmidt
Mike,Schmidt
Pete,Schmidt
Walter,Schmidt
Willard,Schmidt
Steve,Schmoll
Charlie,Schmutz
Hank,Schmulbach
Brian,Schneider
Dave,Schneck
Frank,Schneiberg
Karl,Schnell
Pete,Schneider
Jumbo,Schoeneck
Red,Schoendienst
Scott,Schoeneweis
Dick,Schofield
Dick,Schofield
Otto,Schomberg
Jerry,Schoonmaker
Jonathan,Schoop
Ed,Schorr
Gene,Schott
Paul,Schramka
Barney,Schreiber
Hank,Schreiber
Ossee,Schrecongost
Paul,Schreiber
Ted,Schreiber
Pop,Schriver
Al,Schroll
Bill,Schroeder
Bob,Schroder
Ken,Schrom
Heinie,Schuble
A. J.,Schugel
Al,Schulz
Barney,Schultz
Buddy,Schultz
Frank,Schulte
Fred,Schulte
Ham,Schulte
Jack,Schulte
Jeff,Schulz
John,Schultz
John,Schulze
Joe,Schultz
Johnny,Schulte
Joe,Schultz
Len,Schulte
Mike,Schultz
Walt,Schulz
Webb,Schultz
Wes,Schulmerich
Hack,Schumann
Hal,Schumacher
Skip,Schumaker
Ferdie,Schupp
Rick,Schu
Bill,Schuster
Carl,Schutz
Bill,Schwartz
Bill,Schwartz
Kyle,Schwarber
Randy,Schwartz
Al,Schweitzer
Hal,Schwenk
Pi,Schwert
Rudy,Schwenck
Art,Schwind
Michael,Schwimer
Jerry,Schypinski
Mike,Scioscia
Lou,Scoffic
Jim,Scoggins
Daryl,Sconiers
Herb,Score
,Scott
Darryl,Scott
Dick,Scott
Dick,Scott
Dick,Scott
Donnie,Scott
Ed,Scott
Everett,Scott
Gary,Scott
George,Scott
George,Scott
Jack,Scott
Jim,Scott
John,Scott
John,Scott
LeGrant,Scott
Lefty,Scott
Luke,Scott
Milt,Scott
Mickey,Scott
Mike,Scott
Pete,Scott
Rodney,Scott
Tim,Scott
Tony,Scott
Jim,Scranton
Chuck,Scrivener
Tony,Scruggs
Xavier,Scruggs
Scott,Scudder
Rod,Scurry
Marco,Scutaro
Kyle,Seager
Johnnie,Seale
Rudy,Seanez
Ray,Searage
Steve,Searcy
Ken,Sears
Tom,Seaton
Tom,Seats
Tom,Seaver
Bobby,Seay
Bob,Sebra
Jimmy,Sebring
Doc,Sechrist
Frank,Secory
Don,Secrist
Duke,Sedgwick
Charlie,See
Bob,Seeds
Larry,See
Chuck,Seelbach
Pat,Seerey
Emmett,Seery
Kevin,Sefcik
Zack,Segovia
Kal,Segrist
David,Segui
Diego,Segui
Fernando,Seguignol
Jean,Segura
Jose,Segura
Kurt,Seibert
Phil,Seibel
Socks,Seibold
Ricky,Seilheimer
Kevin,Seitzer
Kip,Selbach
Bill,Selby
Frank,Selee
George,Selkirk
Jeff,Sellers
Justin,Sellers
Epp,Sell
Rube,Sellers
Dave,Sells
Dick,Selma
Frank,Sellman
Carey,Selph
Carroll,Sembera
Mike,Sember
Marcus,Semien
Andy,Seminick
Frank,Seminara
Ray,Semproch
Sonny,Senerchia
Count,Sensenderfer
Paul,Sentell
Steve,Senteney
Jae Weong,Seo
Ted,Sepkowski
Leyson,Septimo
Billy,Serad
Dan,Serafini
Bill,Serena
Paul,Serna
Alex,Serrano
Jimmy,Serrano
Wascar,Serrano
Gary,Serum
Scott,Servais
Scott,Service
Walter,Sessi
Merle,Settlemire
John,Sevcik
Atahualpa,Severino
Hank,Severeid
Luis,Severino
Pedro,Severino
Rich,Severson
Ed,Seward
George,Seward
Joe,Sewell
Luke,Sewell
Rip,Sewell
Tommy,Sewell
Chris,Sexton
Jimmy,Sexton
Tom,Sexton
Socks,Seybold
Gordon,Seyfried
Cy,Seymour
Jake,Seymour
Adam,Shabala
Brian,Shackelford
Ralph,Shafer
Tillie,Shafer
,Shaffer
John,Shaffer
Orator,Shafer
Taylor,Shafer
Gus,Shallix
Art,Shamsky
Greg,Shanahan
Jim,Shanley
Wally,Shaner
Howie,Shanks
Doc,Shanley
Bill,Shanner
Dan,Shannon
Frank,Shannon
Joe,Shannon
Owen,Shannon
Red,Shannon
Spike,Shannon
Warren,Shanabrook
Wally,Shannon
Billy,Shantz
Bobby,Shantz
Ralph,Sharman
Dick,Sharon
Bill,Sharp
Bud,Sharpe
Josh,Sharpless
George,Sharrott
Jack,Sharrott
Bill,Sharsig
Shag,Shaughnessy
Joe,Shaute
Jon,Shave
Al,Shaw
Al,Shaw
Ben,Shaw
Bob,Shaw
Bryan,Shaw
Don,Shaw
Dupee,Shaw
Hunky,Shaw
Jeff,Shaw
Jim,Shaw
Bob,Shawkey
Sam,Shaw
Travis,Shaw
Danny,Shay
Marty,Shay
Danny,Sheaffer
Gerry,Shea
John,Shea
Al,Shealy
Ryan,Shealy
Merv,Shea
Mike,Shea
Nap,Shea
Dave,Shean
Red,Shea
John,Shearon
Ray,Shearer
Tom,Shearn
Spec,Shea
Jimmy,Sheckard
Biff,Sheehan
Jack,Sheehan
Jim,Sheehan
Tommy,Sheehan
Tom,Sheehan
Bud,Sheely
Chuck,Sheerin
Andy,Sheets
Ben,Sheets
Gary,Sheffield
John,Shelby
Bob,Sheldon
Frank,Shellenback
Hugh,Shelley
Jim,Shellenback
Chris,Shelton
Skeeter,Shelton
Steve,Shemo
Bert,Shepard
Jack,Shepard
Larry,Shepard
Ray,Shepardson
Keith,Shepherd
John,Sheppard
Bill,Sherdel
,Sheridan
Neill,Sheridan
Red,Sheridan
Roy,Sherid
Ed,Sherling
Monk,Sherlock
Vince,Sherlock
Dan,Sherman
Darrell,Sherman
Joe,Sherman
Dennis,Sherrill
Fred,Sherry
George,Sherrill
Larry,Sherry
Norm,Sherry
Tim,Sherrill
Barry,Shetrone
Bill,Shettsline
John,Shetzline
Jimmy,Shevlin
Ben,Shields
Charlie,Shields
Jason,Shiell
Pete,Shields
Scot,Shields
Tommy,Shields
Vince,Shields
Garland,Shifflett
Steve,Shifflett
Jim,Shilling
Ginger,Shinault
Billy,Shindle
Razor,Shines
Tsuyoshi,Shinjo
Ralph,Shinners
Tim,Shinnick
Dave,Shipanoff
Bill,Shipke
Craig,Shipley
Art,Shires
Duke,Shirey
Bart,Shirley
Bob,Shirley
Mule,Shirley
Steve,Shirley
Tex,Shirley
Ivey,Shiver
George,Shoch
Costen,Shockley
Urban,Shocker
Charlie,Shoemaker
Matt,Shoemaker
Milt,Shoffner
Strick,Shofner
Eddie,Shokes
Ray,Shook
Ron,Shoop
Tom,Shopay
Kelly,Shoppach
Bill,Shores
Bill,Short
Chick,Shorten
Dave,Short
Rick,Short
Burt,Shotton
Clyde,Shoun
John,Shoup
Brian,Shouse
John,Shovlin
Buck,Showalter
Eric,Show
Lev,Shreve
Harry,Shriver
George,Shuba
J. B.,Shuck
Frank,Shugart
Toots,Shultz
Anthony,Shumaker
Harry,Shuman
Terry,Shumpert
Vince,Shupe
Ed,Sicking
Joe,Siddall
Dick,Siebert
Norm,Siebern
Paul,Siebert
Dwight,Siebler
Fred,Siefke
Fred,Siegel
Johnny,Siegle
Oscar,Siemer
Candy,Sierra
Moises,Sierra
Ruben,Sierra
Ed,Siever
Roy,Sievers
Frank,Siffell
Frank,Sigafoos
Paddy,Siglin
Tripp,Sigman
Walter,Signer
Seth,Sigsby
Brian,Sikorski
Eddie,Silber
Ed,Silch
Carlos,Silva
Danny,Silva
Jose,Silva
Walter,Silva
Al,Silvera
Charlie,Silvera
Dave,Silvestri
Ken,Silvestri
Luis,Silverio
Tom,Silverio
Al,Sima
Al,Simmons
Andrelton,Simmons
Brian,Simmons
Curt,Simmons
Hack,Simmons
Joe,Simmons
John,Simmons
Lew,Simmons
Nelson,Simmons
Pat,Simmons
Shae,Simmons
Ted,Simmons
Alfredo,Simon
Doug,Simons
Hank,Simon
Jason,Simontacchi
Mel,Simons
Mike,Simon
Randall,Simon
Syl,Simon
Duke,Simpson
Harry,Simpson
Marty,Simpson
Duke,Sims
Greg,Sims
Pete,Sims
Matt,Sinatro
Steve,Sinclair
Bert,Sincock
Hosea,Siner
Chris,Singleton
Duane,Singleton
Elmer,Singleton
John,Singleton
Jon,Singleton
Fred,Sington
Brett,Sinkbeil
Dick,Sipek
John,Sipin
Tony,Sipp
Mike,Sirotka
Andy,Sisco
Steve,Sisco
Doug,Sisk
Dick,Sisler
George,Sisler
Sibby,Sisti
Carl,Sitton
Ed,Sixsmith
Grady,Sizemore
Scott,Sizemore
Ted,Sizemore
Frank,Skaff
Dave,Skaggs
Dave,Skaugstad
Dave,Skeels
Bud,Sketchley
Bill,Skiff
Al,Skinner
Camp,Skinner
Kyle,Skipworth
Lou,Skizas
Craig,Skok
John,Skopec
Bill,Skowron
Bob,Skube
Art,Sladen
Gordon,Slade
Jimmy,Slagle
John,Slagle
Walt,Slagle
Cy,Slapnicka
Jim,Slaton
Jack,Slattery
Mike,Slattery
Phil,Slattery
Barney,Slaughter
Don,Slaught
Enos,Slaughter
Sterling,Slaughter
Scottie,Slayback
Steve,Slayton
Lou,Sleater
Terrmel,Sledge
Bruce,Sloan
Tod,Sloan
Lefty,Sloat
Brian,Slocum
Ron,Slocum
Craig,Smajstrla
Charlie,Small
Jim,Small
Roy,Smalley
Walt,Smallwood
Will,Smalley
J. D.,Smart
Joe,Smaza
Bill,Smiley
,Smith
Aleck,Smith
Al,Smith
Al,Smith
Al,Smith
Art,Smith
Bernie,Smith
Bill,Smith
Bill,Smith
Billy,Smith
Bill,Smith
Billy,Smith
Bob,Smith
Bob,Smith
Bob,Smith
Bobby,Smith
Bob,Smith
Bryn,Smith
Brick,Smith
Brian,Smith
Bull,Smith
Bud,Smith
Carr,Smith
Charlie,Smith
Charlie,Smith
Chick,Smith
Charley,Smith
Chris,Smith
Chuck,Smith
Chris,Smith
Clay,Smith
Dave,Smith
Dave,Smith
Dave,Smith
Dick,Smith
Dick,Smith
Doug,Smith
Dwight,Smith
Earl,Smith
Earl,Smith
Earl,Smith
Edgar,Smith
Edgar,Smith
Ed,Smith
Eddie,Smith
Ed,Smith
Mike,Smith
Elmer,Smith
Ernie,Smith
Frank,Smith
Fred,Smith
Frank,Smith
Fred,Smith
Fred,Smith
Germany,Smith
George,Smith
George,Smith
George,Smith
Greg,Smith
Greg,Smith
Harry,Smith
Harvey,Smith
Harry,Smith
Happy,Smith
Harry,Smith
Harry,Smith
Hal,Smith
Hal,Smith
Heinie,Smith
Hilton,Smith
Jack,Smith
Jack,Smith
Jack,Smith
Jimmy,Smith
John,Smith
John,Smith
Joe,Smith
John,Smith
Joe,Smith
Josh,Smith
Jud,Smith
Keith,Smith
Ken,Smith
Keith,Smith
Klondike,Smith
Lewis,Smith
Leo,Smith
Lonnie,Smith
Mayo,Smith
Mark,Smith
Matt,Smith
Mike,Smith
Milt,Smith
Mike,Smith
Mike,Smith
Nate,Smith
Ollie,Smith
Ozzie,Smith
Paul,Smith
Paddy,Smith
Paul,Smith
Pete,Smith
Pete,Smith
Phenomenal,Smith
Pop,Smith
Pop-boy,Smith
Ray,Smith
Rex,Smith
Red,Smith
Red,Smith
Red,Smith
Red,Smith
Reggie,Smith
Roy,Smith
Rufus,Smith
Sherry,Smith
Skyrocket,Smith
Stub,Smith
Stephen,Smitherman
Syd,Smith
Tom,Smith
Tom,Smith
Tony,Smith
Travis,Smith
Vinnie,Smith
Wally,Smith
Wib,Smith
Willie,Smith
Willie,Smith
Will,Smith
Zane,Smith
Justin,Smoak
Jake,Smolinski
Lefty,Smoll
Homer,Smoot
Henry,Smoyer
Frank,Smykal
Clancy,Smyres
Harry,Smythe
Red,Smyth
Steve,Smyth
Ryan,Snare
Esix,Snead
John,Sneed
Charlie,Snell
Chris,Snelling
Ian,Snell
Wally,Snell
Duke,Snider
Travis,Snider
Roxy,Snipes
Chappie,Snodgrass
Fred,Snodgrass
Scott,Snodgress
Frank,Snook
Chris,Snopek
Colonel,Snover
Charlie,Snow
J. T.,Snow
Bernie,Snyder
Bill,Snyder
Brandon,Snyder
Charles,Snyder
Chris,Snyder
Chubby,Snyder
Earl,Snyder
Frank,Snyder
George,Snyder
Gene,Snyder
Jack,Snyder
Jerry,Snyder
Jim,Snyder
Jim,Snyder
Josh,Snyder
Kyle,Snyder
Pop,Snyder
Redleg,Snyder
Russ,Snyder
Scott,Sobkowiak
Chief,Sockalexis
Miguel,Socolovich
Bill,Sodd
Eric,Soderholm
Ray,Soff
Rick,Sofield
Eric,Sogard
Luis,Sojo
Tony,Solaita
Donovan,Solano
Jhonatan,Solano
Julio,Solano
Yangervis,Solarte
Alay,Soler
Ali,Solis
Marcelino,Solis
Sammy,Solis
Eddie,Solomon
Mose,Solomon
Moose,Solters
Ed,Somerville
Jock,Somerlott
Andy,Sommerville
Bill,Sommers
Joe,Sommer
Andy,Sommers
Rudy,Sommers
Don,Songer
Lary,Sorensen
Zach,Sorensen
Alfonso,Soriano
Rafael,Soriano
Billy,Sorrell
Chick,Sorrells
Paul,Sorrento
Vic,Sorrell
Elias,Sosa
Henry,Sosa
Jose,Sosa
Jorge,Sosa
Juan,Sosa
Sammy,Sosa
Denny,Sothern
Allan,Sothoron
Geovany,Soto
Giovanni,Soto
Mario,Soto
Neftali,Soto
Bud,Souchock
Billy,Southworth
Bill,Southworth
Clyde,Southwick
Mark,Souza
Steven,Souza
Bill,Sowders
John,Sowders
Len,Sowders
Jeremy,Sowers
Bob,Spade
Warren,Spahn
Al,Spalding
Dick,Spalding
Denard,Span
Al,Spangler
Cory,Spangenberg
Steve,Sparks
Tully,Sparks
Joe,Sparma
Bob,Speake
Tris,Speaker
Nate,Spears
By,Speece
Horace,Speed
Floyd,Speer
Kid,Speer
Tim,Spehr
Chris,Speier
Levale,Speigner
,Spencer
Ben,Spencer
Chet,Spencer
Daryl,Spencer
George,Spencer
