name_first,name_last
Mike,Kinkade
Dennis,Kinney
Josh,Kinney
Matt,Kinney
Mike,Kinnunen
Ian,Kinsler
Brandon,Kintzler
Matt,Kinzer
Jason,Kipnis
Bob,Kipper
Fred,Kipp
Wayne,Kirby
Willie,Kirkland
Michael,Kirkman
Don,Kirkwood
Joe,Kirrene
Garland,Kiser
Bruce,Kison
Ron,Kittle
Fred,Klages
Danny,Klassen
Bobby,Klaus
Tom,Klawitter
Phil,Klein
Ryan,Klesko
Lou,Klimchock
Bobby,Kline
Steve,Kline
Steve,Kline
Scott,Klingenbeck
Joe,Klink
Corey,Kluber
Mickey,Klutts
Joe,Kmak
Brent,Knackert
Chris,Knapp
Frank,Knauss
Corey,Knebel
Bob,Knepper
Alan,Knicely
Brandon,Knight
Ray,Knight
Chuck,Knoblauch
Justin,Knoedler
Bobby,Knoop
Randy,Knorr
Eric,Knott
Gary,Knotts
Jon,Knott
Jake,Knowdell
Darold,Knowles
John,Knox
Guido,Knudson
Kurt,Knudsen
Mark,Knudson
Masahide,Kobayashi
Kevin,Kobel
Jeff,Kobernus
Billy,Koch
Dick,Koecher
Pete,Koegel
Tom,Koehler
Brian,Koelling
Ryan,Kohlmeier
Michael,Kohn
Brandon,Kolb
Danny,Kolb
Gary,Kolb
Hal,Kolstad
Erik,Komatsu
Shane,Komine
Satoru,Komiyama
Brad,Komminsk
Paul,Konerko
Doug,Konieczny
George,Kontos
Dennis,Konuszewski
Dae-Sung,Koo
Graham,Koonce
Jerry,Koosman
George,Kopacz
Mike,Koplove
Steve,Korcheck
Bobby,Korecky
George,Korince
John,Koronka
Andy,Kosco
Joe,Koshansky
Corey,Koskie
Kevin,Koslofski
Frank,Kostro
Casey,Kotchman
Mark,Kotsay
George,Kottaras
Sandy,Koufax
Kevin,Kouzmanoff
Brian,Kowitz
Ben,Kozlowski
Pete,Kozma
Joe,Kraemer
Steve,Kraly
Randy,Kramer
Tom,Kramer
Ed,Kranepool
Erik,Kratz
Lew,Krausse
Marc,Krauss
Ken,Kravec
Ray,Krawczyk
Jimmy,Kremers
Wayne,Krenchicki
Rick,Kreuger
Chad,Kreuter
Frank,Kreutzer
Rick,Krivda
Josh,Kroeger
Zach,Kroenke
Ian,Krol
Gary,Kroll
Marc,Kroon
Rocky,Krsnich
Bill,Krueger
Chris,Krug
Gene,Krug
John,Kruk
Mike,Krukow
Dave,Krynzel
Tony,Kubek
Jason,Kubel
Jeff,Kubenka
Ted,Kubiak
Tim,Kubinski
Jack,Kubiszyn
Kyle,Kubitza
Gil,Kubski
Jack,Kucek
Fred,Kuhaulua
Duane,Kuiper
Jeff,Kunkel
Rusty,Kuntz
Eddie,Kunz
Hung-Chih,Kuo
Hiroki,Kuroda
Ryan,Kurosaki
Hal,Kurtz
Art,Kusnyer
Randy,Kutcher
Marty,Kutyna
Jerry,Kutzler
Masumi,Kuwata
Bob,Kuzava
Josh,Labandeira
Coco,Laboy
Bob,Lacey
Marcel,Lachemann
Rene,Lachemann
Al,Lachowicz
John,Lackey
Pete,LaCock
Frank,LaCorte
Mike,LaCoss
Kerry,Lacy
Lee,Lacy
Pete,Ladd
Tyler,Ladendorf
Aaron,Laffey
Pete,LaForest
Roger,LaFrancois
Bobby,LaFromboise
Mike,Laga
Juan,Lagares
Lerrin,LaGrow
Bryan,LaHair
Joe,Lahoud
Jeff,Lahti
Brandon,Laird
Gerald,Laird
Junior,Lake
Tim,Laker
Steve,Lake
Blake,Lalli
Ryan,LaMarre
David,Lamb
Chris,Lambert
Jake,Lamb
John,Lamb
John,Lamb
Mike,Lamb
Andrew,Lambo
Ray,Lamb
Gene,Lamont
Keith,Lampard
Dennis,Lamp
Tom,Lampkin
Les,Lancaster
Gary,Lance
Rick,Lancellotti
Rafael,Landestoy
Bill,Landis
Doc,Landis
Jim,Landis
Bill,Landrum
Ced,Landrum
Hobie,Landrith
Joe,Landrum
Ken,Landreaux
Larry,Landreth
Tito,Landrum
Dick,Lane
Jason,Lane
Marv,Lane
Chip,Lang
Dick,Lange
Ryan,Langerhans
Rick,Langford
Mark,Langston
Matt,Langwell
Hal,Lanier
Rimp,Lanier
Frank,Lankford
Ray,Lankford
John,Lannan
Carney,Lansford
Joe,Lansford
Mike,Lansing
Dave,LaPoint
Matt,LaPorta
Juan,Lara
Yovanny,Lara
Jeff,Larish
,Larkin
Andy,Larkin
Barry,Larkin
Gene,Larkin
Pat,Larkin
Stephen,Larkin
Adam,LaRoche
Andy,LaRoche
Dave,LaRoche
Greg,LaRocca
John,LaRose
Vic,LaRose
Don,Larsen
Brandon,Larson
Dan,Larson
Jason,LaRue
Tony,LaRussa
Frank,Lary
Fred,Lasher
Bill,Laskey
Tom,Lasorda
Don,Lassetter
Tommy,La Stella
Bill,Latham
Chris,Latham
Barry,Latman
Mat,Latos
Tim,Laudner
Ben,Laughlin
George,Lauzerique
Mike,LaValliere
Ryan,Lavarnway
Gary,Lavelle
Tom,Lawless
Brian,Lawrence
Jim,Lawrence
Joe,Lawrence
Sean,Lawrence
Brett,Lawrie
Ron,Law
Rudy,Law
Steve,Lawson
Marcus,Lawton
Matt,Lawton
Vance,Law
Vern,Law
Bill,Laxton
Brett,Laxton
Tommy,Layne
Danny,Lazar
Raudel,Lazo
Jack,Lazorko
Brent,Leach
Jalal,Leach
Rick,Leach
Terry,Leach
Brandon,League
Mike,Leake
Luis,Leal
Tim,Leary
Jack,Leathersich
Wade,LeBlanc
Matt,LeCroy
Sam,LeCure
Ricky,Ledee
Aaron,Ledesma
Wil,Ledezma
Mike,Ledwith
Bill,Lee
Bob,Lee
Carlos,Lee
C. C.,Lee
Cliff,Lee
Corey,Lee
David,Lee
Derek,Lee
Derrek,Lee
Don,Lee
Gene,Leek
Leron,Lee
Mark,Lee
Manuel,Lee
Mark,Lee
Mike,Lee
Dave,Leeper
Sang-Hoon,Lee
Charles,Leesman
Terry,Lee
Travis,Lee
Zach,Lee
Jim,Lefebvre
Joe,Lefebvre
Craig,Lefferts
Ron,LeFlore
Phil,Leftwich
Greg,Legg
Jim,Lehew
Justin,Lehr
Charlie,Leibrandt
Jon,Leicester
Dave,Leiper
John,Leister
Al,Leiter
Mark,Leiter
Scott,Leius
DJ,LeMahieu
Dave,Lemanczyk
Denny,Lemaster
Johnnie,LeMaster
Dick,LeMay
Mark,Lemke
Chet,Lemon
Dave,Lemonds
Mark,Lemongello
Pat,Lennon
Jim,Lentine
,Leonard
Dennis,Leonard
Jeffrey,Leonard
Mark,Leonard
Arnold,Leon
Danny,Leon
Eddie,Leon
Dominic,Leone
Justin,Leone
Dave,Leonhard
Jose,Leon
Max,Leon
Sandy,Leon
Ted,Lepcio
Don,Leppert
Don,Leppert
Randy,Lerch
Anthony,Lerew
Chris,Leroux
Steven,Lerud
Brian,Lesher
Curt,Leskanic
Jon,Lester
Tom,Letcher
Al,Levine
Jesse,Levis
Allen,Levrault
Dennis,Lewallyn
,Lewis
Allan,Lewis
Colby,Lewis
Darren,Lewis
Fred,Lewis
Jensen,Lewis
Jim,Lewis
Jim,Lewis
Johnny,Lewis
Mark,Lewis
Richie,Lewis
Rommie,Lewis
Scott,Lewis
Scott,Lewis
Jim,Leyland
Jim,Leyritz
Terry,Ley
Nick,Leyva
Carlos,Lezcano
Sixto,Lezcano
Adam,Liberatore
John,Lickert
Dave,Liddell
Alex,Liddi
Brad,Lidge
Jon,Lieber
Mike,Lieberthal
Jeff,Liefer
Kerry,Ligtenberg
Bob,Lillis
Brent,Lillibridge
Derek,Lilliquist
Ted,Lilly
Chang-Yong,Lim
Tim,Lincecum
Che-Hsuan,Lin
Brad,Lincoln
Mike,Lincoln
Adam,Lind
Josh,Lindblom
Jim,Lindeman
Todd,Linden
Jacob,Lindgren
Jack,Lind
Jose,Lind
Francisco,Lindor
Bill,Lindsey
Charlie,Lindstrom
Doug,Lindsey
John,Lindsey
Matt,Lindstrom
Rod,Lindsey
Shane,Lindsay
Scott,Linebrink
Dick,Lines
Carl,Linhart
Cole,Liniak
Jon,Link
Doug,Linton
Larry,Lintz
Phil,Linz
Frank,Linzy
Angelo,LiPetri
Bob,Lipski
Felipe,Lira
Francisco,Liriano
Nelson,Liriano
Pedro,Liriano
Rymer,Liriano
Rick,Lisi
Pat,Listach
Jesse,Litsch
Mark,Littell
Bryan,Little
Dennis,Littlejohn
Grady,Little
Jeff,Little
John,Littlefield
Larry,Littleton
Mark,Little
Scott,Little
Wes,Littleton
Greg,Litton
Bobby,Livingston
Scott,Livingstone
Radhames,Liz
Winston,Llenas
Graeme,Lloyd
Esteban,Loaiza
Jose,Lobaton
Kyle,Lobstein
Chia-Jen,Lo
Don,Lock
Bobby,Locke
Bob,Locker
Jeff,Locke
Ron,Locke
Keith,Lockhart
Gene,Locklear
Stu,Locklin
Skip,Lockwood
Paul,Lo Duca
Kameron,Loe
Adam,Loewen
Carlton,Loewer
James,Lofton
Kenny,Lofton
Boone,Logan
Nook,Logan
Kyle,Lohse
Alberto,Lois
Rich,Loiselle
Mickey,Lolich
Ron,Lolich
Tim,Lollar
Ryan,Lollis
Doug,Loman
Steve,Lomasney
George,Lombard
Phil,Lombardi
Steve,Lombardozzi
Steve,Lombardozzi
Kevin,Lomon
Jim,Lonborg
James,Loney
Bill,Long
Bob,Long
Jeoff,Long
Joey,Long
Tony,Longmire
Evan,Longoria
Ryan,Long
Terrence,Long
Bruce,Look
Dean,Look
Brian,Looney
Aaron,Looper
Braden,Looper
Davey,Lopes
Albie,Lopez
Aquilino,Lopez
Art,Lopez
Arturo,Lopez
Carlos,Lopez
Felipe,Lopez
Hector,Lopez
Javy,Lopez
Javier,Lopez
Jose,Lopez
Jorge,Lopez
Luis,Lopez
Luis,Lopez
Luis,Lopez
Mendy,Lopez
Mickey,Lopez
Pedro,Lopez
Rafael,Lopez
Rodrigo,Lopez
Wilton,Lopez
Michael,Lorenzen
Mark,Loretta
Andrew,Lorraine
Scott,Loucks
David,Lough
Don,Loun
Aaron,Loup
Shane,Loux
Vance,Lovelace
Jay,Loviglio
Pete,Lovrich
Torey,Lovullo
Charlie,Lowe
Derek,Lowe
Mike,Lowell
Mark,Lowe
John,Lowenstein
Devon,Lowery
Terrell,Lowery
Sean,Lowe
Turk,Lown
Jed,Lowrie
John,Lowry
Noah,Lowry
Mike,Loynd
Willie,Lozado
Steve,Lubratich
Ed,Lucas
Gary,Lucas
Frank,Lucchesi
Jonathan,Lucroy
Donny,Lucy
Eric,Ludwick
Ryan,Ludwick
Larry,Luebbers
Steve,Luebber
Cory,Luebke
Rick,Luecken
Josh,Lueke
Lucas,Luetge
Julio,Lugo
Ruddy,Lugo
Urbano,Lugo
Rob,Lukachyk
Mark,Lukasiewicz
Matt,Luke
Al,Lukens
Ralph,Lumenti
Mike,Lum
Hector,Luna
Memo,Luna
Fernando,Lunar
Gordy,Lund
David,Lundquist
Tom,Lundstedt
Trey,Lunsford
Al,Luplow
Scott,Lusader
Donald,Lutz
Zach,Lutz
Keith,Luuloa
Greg,Luzinski
Mitch,Lyden
Scott,Lydy
Jordan,Lyles
Sparky,Lyle
Ed,Lynch
Fred,Lynn
Lance,Lynn
Brandon,Lyon
Barry,Lyons
Bill,Lyons
Curt,Lyons
Steve,Lyons
Tyler,Lyons
Rick,Lysander
Jim,Lyttle
Kevin,Maas
Chris,Mabeus
John,Mabry
Frank,MacCormack
Bob,Macdonald
Mike,MacDougal
,Macey
Mike,Macfarlane
Alejandro,Machado
Anderson,Machado
Dixon,Machado
Julio,Machado
Ken,Macha
Manny,Machado
Mike,Macha
Robert,Machado
Chuck,Machemehl
Dave,Machemer
Jean,Machi
Drew,Macias
Jose,Macias
Pete,Mackanin
Eric,MacKenzie
Ken,MacKenzie
Rob,Mackowiak
Quinn,Mack
Shane,Mack
Tony,Mack
Evan,MacLane
Billy,MacLeod
Lonnie,Maclin
Harry,MacPherson
Scott,MacRae
Matt,Macri
Keith,MacWhorter
Mike,Madden
Morris,Madden
Elliott,Maddox
Garry,Maddox
Jerry,Maddox
Joe,Maddon
Greg,Maddux
Mike,Maddux
Scotti,Madison
Bill,Madlock
Alex,Madrid
Bobby,Madritsch
Warner,Madrigal
Ryan,Madson
Calvin,Maduro
Dave,Magadan
Ever,Magallanes
Bill,Magee
Wendell,Magee
Matt,Magill
Mike,Magnante
John,Magner
Trystan,Magnuson
Joe,Magrane
Tom,Magrann
Pete,Magrini
Chris,Magruder
Art,Mahaffey
Kevin,Mahar
Ron,Mahay
Tom,Maher
Greg,Mahlberg
Mickey,Mahler
Paul,Maholm
Pat,Mahomes
Jim,Mahoney
Joe,Mahoney
Mike,Mahoney
Mikie,Mahtook
Mitch,Maier
Luke,Maile
John,Maine
Scott,Maine
Oswaldo,Mairena
Gary,Majewski
Val,Majewski
Tom,Makowski
Mike,Maksudian
Mark,Malaska
Jose,Malave
Candy,Maldonado
Carlos,Maldonado
Carlos,Maldonado
Martin,Maldonado
Jim,Maler
Bobby,Malkmus
Brian,Mallette
Jerry,Mallett
Rob,Mallicoat
Bob,Malloy
Marty,Malloy
Sheldon,Mallory
Chuck,Malone
Jim,Maloney
John,Maloney
Martin,Malone
Matt,Maloney
Sean,Maloney
Seth,Maness
Matt,Mangini
Angel,Mangual
Pepe,Mangual
Phil,Mankowski
Charlie,Manning
David,Manning
Jim,Manning
Rick,Manning
Jim,Mann
Kelly,Mann
Julio,Manon
Ramon,Manon
Fred,Manrique
Jeff,Manship
Matt,Mantei
Felix,Mantilla
Jeff,Manto
Barry,Manuel
Charlie,Manuel
Jerry,Manuel
Robert,Manuel
Dick,Manville
Kirt,Manwaring
Josias,Manzanillo
Ravelo,Manzanillo
Tommy,Manzella
Paul,Marak
Shaun,Marcum
Joe,Margoneri
Juan,Marichal
Sugar Ray,Marimon
Jhan,Marinez
Michael,Mariot
Jake,Marisnick
Nick,Markakis
Justin,Marks
Matt,Marksberry
Carlos,Marmol
Fred,Marolewski
Lou,Marone
Nick,Maronde
Mike,Maroth
Isidro,Marquez
Jason,Marquis
Jeff,Marquez
Chris,Marrero
Deven,Marrero
Eli,Marrero
Oreste,Marrero
Brett,Marshall
Dave,Marshall
Evan,Marshall
Jay,Marshall
Jim,Marshall
Keith,Marshall
Mike,Marshall
Mike,Marshall
Sean,Marshall
Tom,Marsh
Lou,Marson
Sam,Marsonek
Alfredo,Marte
Andy,Marte
Damaso,Marte
Jefry,Marte
Ketel,Marte
Luis,Marte
Starling,Marte
Victor,Marte
Freddie,Martinez
Al,Martin
Anastacio,Martinez
Buck,Martinez
Carmelo,Martinez
Carlos,Martinez
Carlos,Martinez
Chito,Martinez
Chris,Martin
Cody,Martin
Cristhian,Martinez
Dave,Martinez
David,Martinez
Dennis,Martinez
Domingo,Martinez
Edgar,Martinez
Ethan,Martin
Felix,Martinez
Fernando,Martinez
Gene,Martin
Greg,Martinez
Javier,Martinez
J. C.,Martin
J. D.,Martin
J. D.,Martinez
Jerry,Martin
John,Martin
Jose,Martinez
Joe,Martinez
Leonys,Martin
Luis,Martinez
Luis,Martinez
Manny,Martinez
Mike,Martin
Michael,Martinez
Nick,Martinez
Norberto,Martin
Osvaldo,Martinez
Pablo,Martinez
Pedro,Martinez
Pedro,Martinez
Ramon,Martinez
Ramon,Martinez
Rafael,Martin
Renie,Martin
Russell,Martin
Sandy,Martinez
Shairon,Martis
Silvio,Martinez
Ted,Martinez
Tippy,Martinez
Tino,Martinez
Tom,Martin
Victor,Martinez
Willie,Martinez
Gary,Martz
Randy,Martz
Onan,Masaoka
Damon,Mashore
Don,Mason
Hank,Mason
Jim,Mason
Mike,Mason
Roger,Mason
Gordon,Massa
Nick,Masset
Dan,Masteller
Justin,Masterson
Tom,Mastny
Darin,Mastroianni
Frank,Mata
Victor,Mata
Tommy,Matchick
Henry,Mateo
Julio,Mateo
Juan,Mateo
Marcos,Mateo
Ruben,Mateo
Greg,Mathews
Joe,Mather
Mike,Matheny
Nelson,Mathews
T. J.,Mathews
Carl,Mathias
Doug,Mathis
Jeff,Mathis
Ron,Mathis
Scott,Mathieson
John,Matias
Jon,Matlack
Francisco,Matos
Julius,Matos
Luis,Matos
Osiris,Matos
Pascual,Matos
Dave,Matranga
Daisuke,Matsuzaka
Hideki,Matsui
Kazuo,Matsui
Troy,Mattes
Charles,Matthews
Gary,Matthews
Gary,Matthews
Mike,Matthews
Ryan,Mattheus
Don,Mattingly
Kevin,Mattison
Rick,Matula
Brian,Matusz
Len,Matuszek
Tyler,Matzek
Steven,Matz
Joe,Mauer
Brandon,Maurer
Dave,Maurer
Rob,Maurer
Ralph,Mauriello
Tim,Mauser
Brian,Maxcy
Larry,Maxie
Dal,Maxvill
Charlie,Maxwell
Jason,Maxwell
Justin,Maxwell
Yunesky,Maya
John,Mayberry
John,Mayberry
Cameron,Maybin
Carlos,May
Darrell,May
Derrick,May
Lee,May
Lucas,May
Milt,May
Brent,Mayne
Rudy,May
Scott,May
Matt,Maysey
Joe,Mays
Edwin,Maysonet
Willie,Mays
Trevor,May
Luis,Maza
Bill,Mazeroski
Vin,Mazzaro
Lee,Mazzilli
Cory,Mazzoni
Zach,McAllister
Ernie,McAnally
Jamie,McAndrew
Jim,McAndrew
Paul,McAnulty
Dick,McAuliffe
Al,McBean
Marcus,McBeth
Bake,McBride
,McBride
Ken,McBride
Macay,McBride
Matt,McBride
Joe,McCabe
Bill,McCaffrey
Brian,McCall
Larry,McCall
Windy,McCall
Randy,McCament
Brian,McCann
James,McCann
Arch,McCarthy
Brandon,McCarthy
Dave,McCarty
Greg,McCarthy
Jack,McCarthy
Tim,McCarver
Tom,McCarthy
Kirk,McCaskill
Steve,McCatty
Joe,McClain
Scott,McClain
Kyle,McClellan
Lloyd,McClendon
Mike,McClendon
Paul,McClellan
Zach,McClellan
,McCloskey
Bob,McClure
Seth,McClung
Sam,McConnell
Don,McCormack
Mike,McCormick
Willie,McCovey
Mike,McCoy
Pat,McCoy
Quinton,McCracken
Rodney,McCray
Tommy,McCraw
Bob,McCrory
Lance,McCullers
Lance,McCullers
Jeff,McCurry
Andrew,McCutchen
Daniel,McCutchen
Lindy,McDaniel
Terry,McDaniel
Ray,McDavid
Terry,McDermott
Allen,McDill
Ben,McDonald
Dave,McDonald
Darnell,McDonald
Donzell,McDonald
Jason,McDonald
James,McDonald
John,McDonald
Keith,McDonald
,McDoolan
Marshall,McDougall
Jack,McDowell
Oddibe,McDowell
Roger,McDowell
Sam,McDowell
Chuck,McElroy
Will,McEnaney
Joe,McEwing
Leon,McFadden
T. J.,McFarland
Andy,McGaffigan
Dan,McGarvey
Jake,McGee
Willie,McGee
Casey,McGehee
Kevin,McGehee
Randy,McGilberry
Dan,McGinn
Russ,McGinnis
Kevin,McGlinchy
Scott,McGough
Dustin,McGowan
Tom,McGraw
Scott,McGregor
Fred,McGriff
Terry,McGriff
Thomas,Maguire
Bill,McGuire
Chris,McGuiness
Mickey,McGuire
Ryan,McGuire
Mark,McGwire
Vance,McHenry
Collin,McHugh
Joe,McIntosh
Tim,McIntosh
Cody,McKay
Dave,McKay
Frank,McKee
Walt,McKeel
Ed,McKenna
Frank,McKenna
Michael,McKenry
Patrick,McKenna
Jack,McKeon
Joel,McKeon
Rich,McKinney
Andrew,McKirahan
Tony,McKnight
Denny,McLain
John,McLaren
Bo,McLaughlin
Byron,McLaughlin
Joey,McLaughlin
Marty,McLeary
Mark,McLemore
Mark,McLemore
Nate,McLouth
Jack,McMahan
Jim,McManus
Greg,McMichael
Billy,McMillon
Tom,McMillan
James,McMullin
Ken,McMullen
Craig,McMurtry
Jim,McNamara
John,McNamara
Rusty,McNealy
Jeff,McNeely
Jerry,McNertney
Brian,McNichol
Bill,McNulty
Dallas,McPherson
Kyle,McPherson
Mike,McQueen
Brian,McRae
Hal,McRae
,McRemer
Kevin,McReynolds
Larry,McWilliams
Bob,Meacham
Rusty,Meacham
Brian,Meadows
Louie,Meadows
Dave,Meads
Pat,Meares
Chris,Mears
Gil,Meche
Jim,Mecir
Brandon,Medders
Doc,Medich
Tommy,Medica
Luis,Medina
Rafael,Medina
Yoervis,Medina
Kris,Medlen
Scott,Medvin
Evan,Meek
Phil,Meeler
Dave,Meier
Jenrry,Mejia
Miguel,Mejia
Roman,Mejias
Roberto,Mejia
Sam,Mejias
Mark,Melancon
Francisco,Melendez
Jose,Melendez
Luis,Melendez
Sam,Mele
Adam,Melhuse
Kevin,Melillo
Jon,Meloan
Juan,Melo
Bill,Melton
Mitch,Meluskey
Bob,Melvin
Kevin,Mench
Adalberto,Mendez
Carlos,Mendez
Donaldo,Mendez
Roman,Mendez
Carlos,Mendoza
Luis,Mendoza
Mario,Mendoza
Minnie,Mendoza
Mike,Mendoza
Ramiro,Mendoza
Frank,Menechino
Tony,Menendez
Paul,Menhart
Denis,Menke
Rudy,Meoli
Hector,Mercado
Orlando,Mercado
Henry,Mercedes
Jose,Mercedes
Jordy,Mercer
Luis,Mercedes
Mark,Mercer
Melvin,Mercedes
Orlando,Merced
Andy,Merchant
Kent,Mercker
Cla,Meredith
Ron,Meridith
Lou,Merloni
Brett,Merriman
Jim,Merritt
Lloyd,Merritt
Stump,Merrill
Matt,Merullo
Jose,Mesa
Melky,Mesa
Devin,Mesoraco
Andy,Messersmith
Randy,Messenger
Mike,Metcalfe
Tom,Metcalf
Travis,Metcalf
Butch,Metzger
Roger,Metzger
Hensley,Meulens
Alex,Meyer
Bob,Meyer
Brian,Meyer
Chad,Meyers
Dan,Meyer
Dan,Meyer
Drew,Meyer
Joey,Meyer
Scott,Meyer
Bart,Miadich
Dan,Miceli
Mickey,Micelotta
Chris,Michalak
Gene,Michael
Jason,Michaels
Ed,Mickelson
Glenn,Mickens
Kam,Mickolio
Jason,Middlebrook
Will,Middlebrooks
Gary,Mielke
Doug,Mientkiewicz
Ed,Mierkowicz
Matt,Mieske
Larry,Miggins
Jose,Mijares
Miles,Mikolas
Bob,Milacki
Larry,Milbourne
Mike,Milchin
Aaron,Miles
Carl,Miles
Jim,Miles
Dave,Miley
Wade,Miley
Sam,Militello
Felix,Millan
Kevin,Millar
Andrew,Miller
Bob,Miller
Bob,Miller
Bruce,Miller
Brad,Miller
Corky,Miller
Darrell,Miller
Damian,Miller
Dyar,Miller
Ed,Miller
Eddie,Miller
Jason,Miller
Jai,Miller
Jim,Miller
John,Miller
John,Miller
Joe,Millette
Justin,Miller
Keith,Miller
Keith,Miller
Kurt,Miller
Larry,Miller
Lastings,Milledge
Lemmie,Miller
Matt,Miller
Matt,Miller
Norm,Miller
Orlando,Miller
Paul,Miller
Randy,Miller
Ray,Miller
Rick,Miller
Shelby,Miller
Travis,Miller
Trever,Miller
Wade,Miller
Randy,Milligan
Ralph,Milliard
Alan,Mills
Bill,Mills
Brad,Mills
Brad,Mills
Kevin,Millwood
Brian,Milner
Tommy,Milone
Eric,Milton
Mike,Mimbs
Nate,Minchey
Zach,Miner
Craig,Minetto
Don,Minnick
Blas,Minor
Damon,Minor
Mike,Minor
Ryan,Minor
Jim,Minshall
Greg,Minton
Steve,Mintz
Gino,Minutelli
Doug,Mirabelli
Paul,Mirabella
Angel,Miranda
Juan,Miranda
Pat,Misch
Mike,Misuraca
Bobby,Mitchell
Bobby,Mitchell
Bryan,Mitchell
Charlie,Mitchell
Craig,Mitchell
D. J.,Mitchell
John,Mitchell
Kevin,Mitchell
Keith,Mitchell
Larry,Mitchell
Paul,Mitchell
Russ,Mitchell
Sergio,Mitre
George,Mitterwald
John,Mizerock
Dave,Mlicki
Kevin,Mmahat
Dave,Moates
Garrett,Mock
Brian,Moehler
Chad,Moeller
Dennis,Moeller
Joe,Moeller
Randy,Moffitt
Mike,Mohler
Dale,Mohorcic
Dustan,Mohr
Fenton,Mole
Bengie,Molina
Bob,Molinaro
Gabe,Molina
Gustavo,Molina
Izzy,Molina
Jose,Molina
Yadier,Molina
Paul,Molitor
Richie,Moloney
Shane,Monahan
Carlos,Monasterios
Rick,Monday
Raul,Mondesi
Raul,Mondesi
Johnny,Monell
Don,Money
Sid,Monge
Craig,Monroe
Frank,Monroe
Larry,Monroe
Zach,Monroe
Frankie,Montas
John,Montague
Luis,Montanez
Rafael,Montalvo
Willie,Montanez
Agustin,Montero
Felipe,Montemayor
Jesus,Montero
John,Montefusco
Miguel,Montero
Rafael,Montero
Rich,Monteleone
Bob,Montgomery
Jeff,Montgomery
Mike,Montgomery
Monty,Montgomery
Ray,Montgomery
Steve,Montgomery
Charlie,Montoyo
Luke,Montz
Joe,Moock
Eric,Moody
Bill,Mooneyham
Wally,Moon
Adam,Moore
Archie,Moore
Barry,Moore
Balor,Moore
Bill,Moore
Bobby,Moore
Brad,Moore
Charlie,Moore
Gary,Moore
Jackie,Moore
Jeremy,Moore
Junior,Moore
Kerwin,Moore
Marcus,Moore
Matt,Moore
Mike,Moore
Molly,Moore
Scott,Moore
Tommy,Moore
Trey,Moore
Tyler,Moore
David,Moraga
Franklin,Morales
Jerry,Morales
Jose,Morales
Jose,Morales
Kendrys,Morales
Rich,Morales
Willie,Morales
Melvin,Mora
Al,Moran
Billy,Moran
Bill,Moran
Mickey,Morandini
Jose,Morban
Mike,Mordecai
Dave,Morehead
Brent,Morel
Keith,Moreland
Mitch,Moreland
Ramon,Morel
Angel,Moreno
Diego,Moreno
Edwin,Moreno
Jose,Moreno
Juan,Moreno
Omar,Moreno
Orber,Moreno
Roger,Moret
Adam,Morgan
Bobby,Morgan
Joe,Morgan
Joe,Morgan
Kevin,Morgan
Mike,Morgan
Nyjer,Morgan
Moe,Morhardt
Mike,Moriarty
Juan,Morillo
Mike,Morin
John,Morlan
Alvin,Morman
Russ,Morman
Justin,Morneau
Dan,Morogiello
Jeff,Moronko
Akeel,Morris
Bryan,Morris
Danny,Morris
James,Morris
Hal,Morris
Jack,Morris
Jim,Morrison
Jim,Morris
Jon,Morrison
John,Morris
John,Morris
Logan,Morrison
Matt,Morris
Warren,Morris
Brandon,Morrow
Mike,Morse
Clayton,Mortensen
Charlie,Morton
Colt,Morton
Kevin,Morton
Ross,Moschitto
Guillermo,Moscoso
Jon,Moscot
Lloyd,Moseby
Robert,Mosebach
Dustin,Moseley
Jerry,Moses
John,Moses
Paul,Moskau
Daniel,Moskos
Julio,Mosquera
Brandon,Moss
Damian,Moss
Don,Mossi
Andy,Mota
Danny,Mota
Guillermo,Mota
Jose,Mota
Manny,Mota
Darryl,Motley
Jason,Motte
Chad,Mottola
Tony,Mounce
Mike,Moustakas
James,Mouton
Lyle,Mouton
Steven,Moya
Jamie,Moyer
Peter,Moylan
Phil,Mudrock
Bill,Mueller
Willie,Mueller
Edward,Mujica
Mark,Mulder
Mike,Muldoon
Terry,Mulholland
John,Mullen
Scott,Mullen
Fran,Mullins
Greg,Mullins
John,Mulligan
Rance,Mulliniks
Sean,Mulligan
Kevin,Mulvey
Jerry,Mumphrey
Max,Muncy
Carlos,Muniz
Manny,Muniz
Scott,Munninghoff
Daniel,Muno
Arnie,Munoz
Bobby,Munoz
Jose,Munoz
Mike,Munoz
Noe,Munoz
Oscar,Munoz
Pedro,Munoz
Peter,Munro
Eric,Munson
Scott,Munter
Masanori,Murakami
Steve,Mura
Toru,Murata
,Murphy
Billy,Murphy
Bill,Murphy
Clarence,Murphy
Danny,Murphy
Dale,Murphy
Dan,Murphy
David,Murphy
Daniel,Murphy
Dick,Murphy
Donnie,Murphy
Dwayne,Murphy
J. R.,Murphy
Pat,Murphy
Rob,Murphy
Tom,Murphy
Tommy,Murphy
Tom,Murphy
Willie,Murphy
A. J.,Murray
Calvin,Murray
Colton,Murray
Dale,Murray
Dan,Murray
Eddie,Murray
Glenn,Murray
Heath,Murray
Larry,Murray
Matt,Murray
Rich,Murray
Tom,Murray
Matt,Murton
Tony,Muser
Dennis,Musgraves
Jeff,Musselman
Neal,Musser
