date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
3/17/2015,69,61,53,54,50,46,88,64,43,30.14,30.09,30.04,10,10,10,17,13,22,0,4,,333,94301
3/18/2015,69,58,46,55,52,45,93,71,53,30.07,30.03,29.99,10,10,10,108,13,,0,0,,342,94301
3/19/2015,75,62,48,57,53,45,93,68,47,30.08,30.04,29.99,10,10,10,14,4,,0,2,,4,94301
3/20/2015,64,56,48,54,51,46,93,75,64,30.14,30.11,30.07,10,10,10,17,5,,0,5,,355,94301
3/21/2015,69,61,53,59,55,48,94,78,56,30.19,30.15,30.1,10,10,10,15,7,,0,4,,337,94301
3/22/2015,68,62,57,59,53,48,94,73,52,30.18,30.16,30.13,10,8,2,12,6,,0,6,Rain,244,94301
3/23/2015,66,60,55,54,47,41,94,59,43,30.3,30.28,30.25,10,10,10,23,12,,0,3,,322,94301
3/24/2015,68,60,51,55,52,46,82,70,60,30.32,30.28,30.23,15,10,10,17,8,,0,5,,328,94301
3/25/2015,75,63,51,57,53,50,94,69,41,30.24,30.19,30.15,10,10,10,17,8,,0,0,,340,94301
3/26/2015,80,65,50,63,56,50,100,65,39,30.18,30.14,30.04,10,10,10,12,6,,0,0,,337,94301
3/27/2015,66,60,55,57,56,54,94,80,73,30.17,30.14,30.11,10,10,10,23,10,24,0,1,,335,94301
3/28/2015,78,63,48,55,51,46,93,60,34,30.2,30.13,30.07,10,10,10,14,8,,0,3,,337,94301
3/29/2015,77,62,46,59,53,45,93,69,39,30.13,30.06,30,10,10,10,15,7,,0,0,,354,94301
3/30/2015,69,64,55,55,50,43,72,61,46,30.08,30.05,30.03,10,10,10,21,10,29,0,4,,326,94301
3/31/2015,68,62,57,52,46,41,82,55,43,30.19,30.16,30.14,15,11,10,23,17,25,0,1,,301,94301
4/1/2015,66,55,44,43,40,37,76,52,40,30.2,30.14,30.09,10,10,10,17,8,,0,2,,309,94301
4/2/2015,71,56,42,41,37,32,87,43,25,30.21,30.18,30.14,16,10,10,20,7,,0,0,,316,94301
4/3/2015,73,57,41,52,45,36,81,55,27,30.23,30.17,30.11,10,10,10,21,8,,0,0,,357,94301
4/4/2015,66,54,41,48,41,37,87,59,40,30.1,30.06,29.99,10,10,10,21,8,,0,2,,313,94301
4/5/2015,60,53,46,48,43,36,81,63,42,29.93,29.92,29.91,20,10,7,23,10,,0,5,Rain,251,94301
4/6/2015,64,58,51,43,41,37,71,50,39,29.98,29.92,29.89,15,11,10,16,12,,0,5,,171,94301
4/7/2015,60,55,50,50,45,41,100,71,51,30.02,29.91,29.8,10,10,7,14,10,21,0,6,,248,94301
4/8/2015,64,57,50,48,45,41,87,61,42,30.19,30.14,30.1,20,13,10,18,8,,0,4,,336,94301
4/9/2015,68,55,42,48,45,41,93,64,40,30.06,30.01,29.94,20,12,10,16,5,,0,3,,1,94301
4/10/2015,68,55,42,50,47,41,93,60,46,30.05,30.03,29.99,15,14,10,22,9,,0,0,,353,94301
4/11/2015,73,58,44,52,48,39,81,59,38,30.09,30.05,30.01,10,10,10,22,9,,0,2,,335,94301
4/12/2015,77,62,46,55,50,45,93,59,36,30.03,29.98,29.94,10,10,10,16,8,,0,0,,347,94301
4/13/2015,66,60,53,55,49,45,82,67,46,30.13,30.09,30.03,10,10,10,21,7,23,0,1,,322,94301
4/14/2015,66,58,50,41,36,30,62,44,26,30.35,30.3,30.24,10,10,10,18,15,,0,0,,321,94301
4/15/2015,73,60,48,41,36,34,71,37,23,30.2,30.13,30.03,,,,17,11,,0,1,,318,94301
4/16/2015,75,75,75,37,37,37,25,25,25,29.96,29.96,29.96,,,,13,13,,0,0,,320,94301
4/17/2015,73,60,46,55,50,39,94,63,41,30.09,30.04,30,10,10,10,20,7,,0,0,,345,94301
4/18/2015,71,63,55,55,54,52,88,72,56,30.05,29.98,29.92,15,13,7,17,8,,0,1,,350,94301
4/19/2015,66,60,55,57,55,52,94,80,68,29.98,29.93,29.88,20,10,7,20,9,,0,4,,358,94301
4/20/2015,66,60,55,55,54,52,94,78,68,29.91,29.86,29.83,10,9,7,118,17,,0,3,,358,94301
4/21/2015,66,60,55,52,50,46,82,71,56,29.99,29.89,29.85,10,10,10,17,10,,0,5,,246,94301
4/22/2015,69,60,50,54,51,48,94,75,56,29.9,29.88,29.85,15,10,10,14,8,,0,4,,338,94301
4/23/2015,68,60,53,54,51,46,77,66,59,29.9,29.88,29.86,15,12,10,20,10,,0,3,,289,94301
4/24/2015,64,60,55,48,44,41,77,55,45,30.04,30.02,29.95,15,11,10,18,12,25,0,3,,289,94301
4/25/2015,64,60,55,54,49,41,94,67,56,30.04,29.98,29.92,10,10,10,20,12,23,0,5,,306,94301
4/26/2015,75,65,55,50,45,39,68,48,33,30.16,30.11,30.07,10,10,10,21,10,,0,2,,342,94301
4/27/2015,87,68,50,63,54,48,94,56,27,30.03,29.98,29.92,10,10,10,20,7,,0,1,,343,94301
4/28/2015,68,62,55,59,54,50,94,72,52,30.06,30.03,30,15,11,10,20,11,,0,4,,355,94301
4/29/2015,69,60,50,55,53,48,94,71,60,30.03,29.98,29.91,10,10,10,17,6,,0,2,,360,94301
4/30/2015,89,70,51,61,48,43,88,38,22,29.88,29.82,29.76,20,18,10,14,8,,0,0,,338,94301
5/1/2015,77,67,57,61,57,50,88,68,50,29.88,29.85,29.82,10,10,10,21,9,,0,0,,347,94301
5/2/2015,69,63,57,57,56,54,94,75,60,29.89,29.87,29.82,15,10,6,20,10,,0,2,,359,94301
5/3/2015,69,61,53,55,52,48,88,65,52,29.91,29.88,29.86,10,9,5,16,10,,0,1,,350,94301
5/4/2015,66,60,53,50,48,46,82,67,56,29.99,29.97,29.94,10,10,10,20,11,,0,4,,316,94301
5/5/2015,69,60,51,50,48,46,82,61,46,29.98,29.95,29.91,10,10,10,17,9,,0,1,,315,94301
5/6/2015,73,62,50,55,47,39,82,58,41,29.9,29.85,29.8,10,9,7,20,10,,0,1,,2,94301
5/7/2015,62,56,50,48,46,43,87,65,52,29.79,29.77,29.74,10,9,0,9,7,,0,6,,118,94301
5/8/2015,69,61,53,55,52,46,82,63,52,29.95,29.91,29.89,20,20,20,15,8,,0,1,,10,94301
5/9/2015,64,58,53,55,51,48,88,74,59,30.11,30.07,30.04,10,8,7,17,9,,0,4,,303,94301
5/10/2015,66,60,53,54,51,48,88,70,59,30.09,30.02,29.99,10,9,6,18,11,23,0,3,,349,94301
5/11/2015,64,57,50,50,48,45,87,65,56,29.99,29.96,29.91,15,10,10,21,9,22,0,3,,275,94301
5/12/2015,66,58,51,45,42,39,71,52,37,29.98,29.96,29.94,20,14,10,120,17,29,0,3,,299,94301
5/13/2015,68,62,55,46,44,43,67,50,43,29.98,29.96,29.91,10,10,10,17,9,,0,5,,324,94301
5/14/2015,64,60,55,55,53,50,94,79,59,29.83,29.81,29.8,10,8,2,14,8,,0,6,Rain,16,94301
5/15/2015,66,57,48,54,50,46,93,70,52,29.95,29.93,29.9,10,10,10,17,8,,0,4,,321,94301
5/16/2015,64,60,55,50,50,50,82,71,59,30.03,30,29.99,20,11,7,17,9,,0,5,,285,94301
5/17/2015,64,60,55,50,50,48,82,66,59,30.06,30.04,30.02,20,11,10,17,9,,0,6,,302,94301
5/18/2015,60,58,57,50,50,50,77,73,68,30.1,30.1,30.1,10,10,10,14,10,,0,8,,296,94301
5/19/2015,68,62,55,54,51,50,88,71,52,30.12,30.06,30.01,10,10,10,21,9,,0,6,,300,94301
5/20/2015,66,62,57,52,50,50,77,68,56,29.99,29.96,29.94,10,10,10,16,9,,0,7,,289,94301
5/21/2015,68,62,57,57,54,52,82,72,56,29.95,29.94,29.93,10,10,10,15,8,,0,6,,308,94301
5/22/2015,68,62,57,64,53,50,94,71,60,30.07,30.03,30.01,10,10,10,17,9,,0,6,,296,94301
5/23/2015,66,62,57,52,51,50,82,70,56,30.09,30.06,30.05,10,8,6,17,10,,0,4,,307,94301
5/24/2015,69,60,50,55,52,48,94,72,56,30.03,29.98,29.97,20,13,7,23,10,25,0,3,,343,94301
5/25/2015,69,62,55,55,53,50,82,72,56,29.99,29.96,29.93,10,10,10,20,12,,0,4,,337,94301
5/26/2015,69,63,57,55,52,50,77,68,56,30.02,29.99,29.97,10,10,10,21,9,,0,4,,319,94301
5/27/2015,71,63,55,55,53,50,82,70,50,30.03,30.01,29.99,10,10,10,23,11,,0,3,,335,94301
5/28/2015,66,60,55,57,54,52,88,76,68,30.06,30.02,29.97,10,10,10,21,11,,0,5,,349,94301
5/29/2015,66,60,55,57,55,52,88,79,68,30.01,29.98,29.94,20,12,10,18,8,,0,6,,359,94301
5/30/2015,80,68,55,57,55,52,94,80,45,29.98,29.95,29.89,10,8,7,17,8,,0,5,,354,94301
5/31/2015,68,62,55,55,53,50,88,71,60,29.95,29.93,29.9,20,12,10,20,10,,0,5,,347,94301
6/1/2015,73,66,60,59,56,52,73,65,50,30.04,30.02,30.01,10,10,10,16,10,,0,4,,309,94301
6/2/2015,73,65,57,59,55,50,94,69,53,30.09,30.04,29.99,20,14,10,17,11,,0,4,,319,94301
6/3/2015,69,62,55,54,52,50,82,64,49,29.97,29.95,29.92,10,10,10,17,9,24,0,4,,305,94301
6/4/2015,71,62,53,61,54,50,88,66,56,29.85,29.82,29.78,15,12,10,16,8,22,0,1,,4,94301
6/5/2015,73,65,57,61,58,54,88,74,61,29.83,29.81,29.78,15,11,7,21,9,22,0,2,,6,94301
6/6/2015,73,66,60,61,59,55,88,74,61,29.91,29.89,29.86,10,10,8,17,10,,0,3,,19,94301
6/7/2015,77,68,60,61,60,57,88,72,57,29.92,29.88,29.83,10,9,7,20,9,,0,2,,343,94301
6/8/2015,93,80,68,68,63,59,78,55,32,29.87,29.81,29.74,10,10,10,17,9,,0,1,,345,94301
6/9/2015,78,70,62,64,61,59,88,69,57,29.9,29.87,29.83,10,10,10,23,10,,0,7,,360,94301
6/10/2015,71,66,62,66,63,61,94,87,83,29.94,29.91,29.87,10,10,7,12,6,,0,7,Rain,353,94301
6/11/2015,77,68,60,66,63,61,100,80,65,29.91,29.85,29.8,15,11,2,23,9,,0,2,,356,94301
6/12/2015,80,70,60,66,62,59,94,71,51,29.84,29.79,29.74,10,10,10,20,9,,0,1,,357,94301
6/13/2015,82,71,60,63,61,59,100,75,51,29.79,29.77,29.73,10,9,6,20,9,,0,2,,351,94301
6/14/2015,69,64,59,59,57,52,88,74,64,29.83,29.81,29.78,8,7,6,23,11,,0,2,,12,94301
6/15/2015,69,63,57,57,55,52,82,70,60,29.94,29.91,29.88,10,8,7,17,12,,0,2,,349,94301
6/16/2015,71,63,55,59,56,52,88,70,57,29.97,29.94,29.91,10,10,7,23,10,,0,2,,345,94301
6/17/2015,73,63,53,59,56,52,94,72,57,29.94,29.92,29.89,10,9,7,16,7,,0,3,,357,94301
6/18/2015,77,68,59,57,54,43,82,63,29,30.01,30,29.96,20,10,6,23,9,,0,1,,356,94301
6/19/2015,75,64,53,59,56,50,88,66,50,30,29.97,29.94,20,14,10,23,8,,0,2,,358,94301
6/20/2015,75,65,55,59,57,54,94,68,50,29.92,29.89,29.86,20,16,10,17,8,,0,5,,343,94301
6/21/2015,69,64,59,55,54,52,88,68,53,30.03,30,29.97,10,8,7,23,9,,0,2,,352,94301
6/22/2015,69,64,60,57,56,52,77,69,64,30.06,30.03,30,20,12,7,21,11,23,0,1,,349,94301
6/23/2015,78,66,55,59,53,45,88,58,36,30.02,29.98,29.93,20,15,10,23,9,,0,0,,324,94301
6/24/2015,75,67,59,61,57,54,82,67,50,29.96,29.92,29.87,10,10,10,21,10,,0,1,,357,94301
6/25/2015,84,72,60,61,59,55,82,59,45,29.92,29.89,29.84,20,14,10,14,8,,0,0,,352,94301
6/26/2015,78,72,64,63,61,59,83,73,54,29.93,29.92,29.89,10,10,10,23,11,,0,1,,352,94301
6/27/2015,78,70,62,63,60,57,82,69,54,30,29.97,29.95,20,11,8,20,8,,0,6,,358,94301
6/28/2015,73,68,64,61,60,59,83,72,65,30.01,29.98,29.96,20,12,10,21,12,,0,4,,353,94301
6/29/2015,77,68,60,61,59,55,88,69,54,30.03,29.96,29.91,10,10,10,17,11,,0,2,,343,94301
6/30/2015,87,76,66,63,60,57,78,60,38,29.91,29.85,29.79,10,10,10,17,9,,0,4,,345,94301
7/1/2015,78,70,62,64,62,59,88,69,54,29.91,29.89,29.84,20,16,10,17,8,,0,5,,345,94301
7/2/2015,77,70,64,64,62,59,88,76,65,29.97,29.92,29.83,10,10,10,17,11,,0,6,,346,94301
7/3/2015,78,71,64,64,63,61,88,75,57,29.96,29.92,29.85,10,10,10,23,12,,0,2,,353,94301
7/4/2015,75,70,66,63,62,61,88,73,65,29.88,29.85,29.83,10,10,8,18,11,,0,1,,355,94301
7/5/2015,77,70,64,64,61,59,83,69,61,29.97,29.95,29.92,20,12,10,76,16,23,0,3,,14,94301
7/6/2015,78,70,62,63,59,57,82,65,47,30.09,30.05,30,10,10,10,21,11,,0,3,,344,94301
7/7/2015,78,72,66,63,59,55,83,63,47,30.04,29.97,29.9,20,11,10,23,11,,0,3,,334,94301
7/8/2015,69,63,62,55,55,55,77,72,60,29.91,29.9,29.89,10,10,10,9,5,,0,8,,305,94301
7/9/2015,69,66,64,61,57,55,78,70,64,29.9,29.89,29.87,20,16,10,12,9,,0,7,,303,94301
7/10/2015,71,66,62,59,57,55,82,69,57,29.96,29.93,29.91,10,10,10,14,7,,0,7,,341,94301
7/11/2015,78,68,59,59,57,55,88,62,47,29.99,29.98,29.97,10,10,10,21,8,,0,3,,338,94301
7/12/2015,78,69,60,66,58,55,82,65,44,30.05,30.03,30,20,18,10,21,7,,0,4,,351,94301
7/13/2015,80,72,64,63,59,57,78,64,51,30.03,29.98,29.94,10,10,7,17,10,,0,4,,306,94301
7/14/2015,75,66,57,59,57,55,94,69,50,29.95,29.91,29.89,20,13,10,21,11,23,0,3,,324,94301
7/15/2015,82,70,59,64,60,55,88,64,48,29.9,29.87,29.84,20,15,10,59,22,,0,0,,9,94301
7/16/2015,78,70,62,64,61,59,88,75,57,29.92,29.9,29.85,20,11,6,18,8,,0,2,,31,94301
7/17/2015,77,72,66,64,62,61,83,73,61,29.87,29.83,29.77,10,10,10,21,8,,0,4,,11,94301
7/18/2015,78,71,64,63,60,55,83,63,51,29.95,29.92,29.88,10,9,7,23,11,,0,3,,14,94301
7/19/2015,84,75,66,68,63,59,78,62,48,30.06,30.03,29.99,20,17,10,17,6,,0,6,,5,94301
7/20/2015,84,78,68,66,64,63,83,64,54,30.02,29.96,29.92,10,10,10,21,12,23,0,3,,355,94301
7/21/2015,73,68,62,63,61,59,88,75,69,29.94,29.89,29.85,10,10,10,21,10,25,0,2,,347,94301
7/22/2015,75,68,60,59,57,54,88,64,47,29.89,29.87,29.85,10,10,10,22,10,23,0,2,,336,94301
7/23/2015,75,67,59,57,55,54,88,62,50,30.04,30,29.97,20,15,10,20,12,25,0,3,,315,94301
7/24/2015,77,65,53,57,55,50,88,59,47,30.13,30.1,30.06,20,18,8,21,10,28,0,1,,351,94301
7/25/2015,73,64,55,63,59,52,88,73,65,30.11,30.07,30,20,18,10,25,10,,0,1,,341,94301
7/26/2015,78,66,55,63,57,52,94,62,42,29.97,29.94,29.92,20,14,10,21,9,,0,1,,332,94301
7/27/2015,86,72,59,64,60,54,82,60,42,29.96,29.92,29.87,10,10,10,18,10,,0,0,,358,94301
7/28/2015,89,74,59,68,62,55,88,61,43,29.9,29.86,29.81,20,14,10,17,7,,0,0,,358,94301
7/29/2015,84,72,60,64,62,57,88,64,45,29.93,29.9,29.87,10,10,10,18,9,,0,0,,349,94301
7/30/2015,78,71,64,66,63,61,88,75,61,30.05,30,29.96,15,8,7,128,16,,0,4,,5,94301
7/31/2015,77,70,64,64,62,59,88,76,65,30.03,30,29.95,10,9,7,17,11,23,0,5,,5,94301
8/1/2015,77,72,66,64,61,59,83,70,61,30.02,29.98,29.91,10,10,7,20,9,,0,3,,4,94301
8/2/2015,77,70,64,63,60,57,83,68,50,29.99,29.94,29.89,10,9,7,22,12,,0,4,,341,94301
8/3/2015,77,70,62,59,57,54,82,60,47,29.97,29.95,29.92,15,13,10,23,13,,0,3,,332,94301
8/4/2015,78,68,57,61,56,54,88,61,44,30.01,29.99,29.97,10,10,10,16,7,,0,5,,338,94301
8/5/2015,78,68,57,63,61,55,94,71,57,30.05,29.99,29.92,20,14,10,17,8,,0,3,,349,94301
8/6/2015,73,66,59,63,61,55,88,77,65,29.92,29.88,29.82,7,7,7,14,8,,0,6,,346,94301
8/7/2015,78,72,66,63,60,59,78,64,54,29.9,29.89,29.86,20,16,10,18,7,,0,2,,352,94301
8/8/2015,,,,,,,,,,,,,,,,,,,,,,,94301
8/9/2015,78,66,55,64,59,54,94,67,51,29.97,29.93,29.9,20,13,10,23,10,24,0,1,,352,94301
8/10/2015,78,68,57,64,59,55,94,68,51,29.98,29.94,29.91,10,10,10,20,9,,0,4,,335,94301
8/11/2015,77,70,62,63,59,54,88,66,47,29.96,29.93,29.9,10,10,10,23,11,,0,3,,349,94301
8/12/2015,82,68,55,64,58,52,88,60,39,30.07,30.03,29.99,,,,18,6,23,0,0,,352,94301
8/13/2015,86,74,62,64,60,55,88,65,40,30.06,30.03,29.99,10,10,10,23,9,,0,2,,340,94301
8/14/2015,80,73,66,63,60,57,78,66,48,30.1,30.05,29.99,10,10,10,17,11,21,0,2,,340,94301
8/15/2015,95,82,71,68,61,54,73,52,26,30,29.97,29.93,10,8,4,12,9,,0,3,,353,94301
8/16/2015,80,80,73,61,60,59,65,56,48,29.8,29.8,29.8,7,7,7,17,14,,0,4,,340,94301
8/17/2015,82,71,60,64,62,57,88,66,51,29.86,29.83,29.8,7,6,6,17,6,,0,1,,342,94301
8/18/2015,78,71,64,63,61,57,88,71,57,29.94,29.91,29.87,7,7,5,17,9,,0,2,,11,94301
8/19/2015,75,70,64,63,59,55,77,68,61,29.95,29.93,29.88,10,10,7,21,8,20,0,3,,4,94301
8/20/2015,71,70,64,61,60,57,78,70,64,29.92,29.87,29.85,10,10,10,21,17,,0,0,,358,94301
8/21/2015,75,68,62,63,60,57,83,72,61,29.89,29.87,29.85,10,10,7,21,11,,0,2,,6,94301
8/22/2015,77,70,62,63,59,55,88,69,61,29.93,29.91,29.87,10,9,6,16,7,,0,2,,355,94301
8/23/2015,75,70,64,61,59,57,78,68,61,30.02,29.99,29.96,10,9,7,20,9,,0,4,,358,94301
8/24/2015,75,68,62,61,59,57,82,68,57,30.06,30.01,29.97,10,9,7,20,11,21,0,2,,349,94301
8/25/2015,75,65,55,63,60,54,94,75,61,30.02,29.98,29.94,10,9,7,17,7,,0,2,,351,94301
8/26/2015,78,70,62,63,60,57,88,71,54,30.04,30,29.96,15,10,7,18,7,,0,4,,354,94301
8/27/2015,87,74,60,61,55,48,82,48,27,30.06,30.01,29.95,20,13,10,17,6,,0,0,,349,94301
8/28/2015,82,76,68,64,63,61,88,72,54,29.89,29.87,29.84,20,17,10,17,15,26,0,3,,333,94301
8/29/2015,78,74,68,68,63,55,88,72,54,30,29.99,29.97,10,10,10,16,8,,0,6,,334,94301
8/30/2015,82,71,60,63,58,55,82,59,42,30.06,30,29.95,10,10,10,21,9,,0,1,,336,94301
8/31/2015,82,70,59,66,59,54,82,64,48,29.95,29.9,29.85,20,17,10,17,8,,0,0,,357,94301
9/1/2014,85,73,60,60,58,53,84,59,34,29.87,29.83,29.77,10,10,10,17,5,21,0,0,,342,94041
9/2/2014,76,69,61,60,59,57,84,73,61,29.87,29.83,29.79,10,10,10,18,7,23,0,2,,359,94041
9/3/2014,79,70,61,60,57,54,84,66,48,29.82,29.77,29.71,10,10,10,17,6,22,0,3,,33,94041
9/4/2014,78,70,62,60,58,56,84,67,50,29.82,29.77,29.73,10,10,9,16,6,21,0,4,,25,94041
9/5/2014,76,69,61,59,57,55,84,69,54,29.93,29.88,29.82,10,10,8,17,7,21,0,4,,34,94041
9/6/2014,75,67,59,57,56,53,84,69,53,29.99,29.94,29.9,10,8,6,15,5,21,0,4,,351,94041
9/7/2014,72,66,59,56,54,53,80,67,53,29.93,29.89,29.82,10,10,8,16,5,21,0,4,,339,94041
9/8/2014,69,63,56,54,52,51,80,68,55,29.98,29.91,29.86,10,10,10,21,7,24,0,4,,341,94041
9/9/2014,75,65,54,58,54,50,90,72,53,30.02,29.97,29.92,10,10,9,14,4,17,0,3,,337,94041
9/10/2014,86,72,57,61,57,50,90,60,29,29.97,29.91,29.83,10,9,5,14,4,16,0,2,,336,94041
9/11/2014,85,72,59,60,57,53,84,61,37,29.93,29.88,29.82,10,10,7,14,4,16,0,1,,314,94041
9/12/2014,81,71,60,60,57,53,84,62,39,29.92,29.87,29.81,10,10,9,13,4,15,0,1,,319,94041
9/13/2014,79,70,61,60,58,56,90,69,48,29.88,29.84,29.8,10,10,7,15,4,20,0,2,,327,94041
9/14/2014,78,70,61,59,57,50,90,65,39,29.88,29.85,29.81,10,10,9,14,5,21,0,2,,336,94041
9/15/2014,77,69,60,58,55,49,84,65,46,29.96,29.91,29.86,10,10,10,22,6,24,0,2,,347,94041
9/16/2014,82,70,57,61,55,50,87,61,35,29.96,29.89,29.82,10,10,10,18,6,22,0,0,,357,94041
9/17/2014,84,74,63,61,58,51,90,63,36,29.84,29.8,29.74,10,10,10,20,6,23,0,4,,28,94041
9/18/2014,83,75,66,63,61,55,81,62,43,29.91,29.85,29.79,10,10,10,17,7,20,T,6,Rain,109,94041
9/19/2014,75,69,62,63,61,59,93,79,64,29.94,29.91,29.86,10,10,10,20,6,24,0,3,,329,94041
9/20/2014,77,70,63,63,60,57,87,74,60,29.96,29.93,29.9,10,10,9,20,6,23,0,4,,349,94041
9/21/2014,74,69,64,60,58,56,78,70,61,30.04,30,29.94,10,10,10,21,6,24,0,5,,327,94041
9/22/2014,78,71,63,59,57,55,78,64,50,30.07,30.02,29.97,10,10,10,18,5,28,0,4,,330,94041
9/23/2014,78,69,60,63,58,55,84,67,50,30.03,29.99,29.93,10,10,10,20,5,22,0,2,,346,94041
9/24/2014,80,71,62,62,59,57,84,69,54,29.99,29.94,29.88,10,10,10,21,5,24,0,3,,310,94041
9/25/2014,73,66,59,63,59,54,100,79,57,30.04,29.98,29.92,10,7,2,17,5,28,0.41,6,Rain,315,94041
9/26/2014,75,66,57,61,56,51,100,73,46,30.02,29.98,29.94,10,10,10,16,5,22,0,2,,288,94041
9/27/2014,76,68,60,61,56,51,93,70,46,29.95,29.91,29.84,10,10,10,15,4,21,0,3,,294,94041
9/28/2014,76,67,57,62,57,54,100,75,49,29.98,29.91,29.85,10,10,10,17,5,21,0,2,,337,94041
9/29/2014,71,65,59,64,59,56,100,81,61,30.05,30.01,29.98,10,10,10,21,5,25,0,2,,339,94041
9/30/2014,76,66,56,63,58,56,100,77,54,30.02,29.95,29.86,10,10,10,16,4,18,0,0,,346,94041
10/1/2014,86,71,56,59,48,37,100,59,18,29.98,29.9,29.87,10,10,10,14,4,17,0,0,,328,94041
10/2/2014,91,73,54,58,44,36,62,40,17,30.05,30,29.96,10,10,10,12,3,13,0,0,,336,94041
10/3/2014,93,76,59,56,48,42,60,39,18,30.11,30.05,30,10,10,10,10,3,14,0,0,,339,94041
10/4/2014,91,74,57,57,46,36,55,35,15,30.06,30,29.93,10,10,10,12,3,16,0,0,,343,94041
10/5/2014,88,73,58,57,49,42,73,47,21,29.98,29.93,29.88,10,10,10,12,3,14,0,0,,327,94041
10/6/2014,85,71,57,63,56,44,93,59,25,29.95,29.91,29.85,10,10,10,12,3,20,0,0,,327,94041
10/7/2014,77,67,57,63,59,56,100,75,50,29.96,29.91,29.86,10,9,5,14,4,16,0,1,,329,94041
10/8/2014,82,69,56,63,58,54,100,73,45,29.94,29.91,29.86,10,10,8,14,3,17,0,0,,336,94041
10/9/2014,72,65,57,61,58,56,100,83,66,30.02,29.97,29.93,10,10,7,12,4,14,0,2,,347,94041
10/10/2014,68,63,57,61,57,55,100,82,63,30.09,30.04,30.01,10,10,10,13,5,17,0,4,,356,94041
10/11/2014,76,66,55,62,56,51,100,73,46,30.09,30.04,29.99,10,10,10,14,3,16,0,2,,348,94041
10/12/2014,89,72,55,60,46,29,100,56,11,30.02,29.96,29.9,10,10,10,13,3,15,0,0,,295,94041
10/13/2014,85,70,55,62,45,31,97,57,16,29.98,29.95,29.92,10,10,10,17,5,21,0,0,,335,94041
10/14/2014,73,65,56,59,55,51,100,75,49,29.96,29.89,29.83,10,10,8,20,7,29,0,3,,171,94041
10/15/2014,74,67,60,60,55,50,84,64,44,30.04,29.99,29.88,10,10,10,20,5,23,T,3,,328,94041
10/16/2014,73,64,55,53,47,42,86,62,37,30.06,30.01,29.95,10,10,10,14,4,16,0,0,,326,94041
10/17/2014,77,65,52,54,48,42,83,60,36,30,29.97,29.93,10,10,10,13,3,17,0,1,,134,94041
10/18/2014,79,68,56,65,56,49,93,65,36,30.01,29.96,29.89,10,10,10,14,4,16,0,0,,347,94041
10/19/2014,74,65,56,64,60,56,100,79,57,29.95,29.91,29.87,10,10,10,21,5,23,0,2,,349,94041
10/20/2014,70,64,57,63,58,49,93,73,52,30.09,29.99,29.92,10,9,4,14,4,18,0.02,5,Rain,272,94041
10/21/2014,72,62,51,54,48,43,93,64,35,30.13,30.08,30.03,10,10,10,15,4,20,0,0,,306,94041
10/22/2014,73,62,51,60,51,46,89,65,41,30.11,30.06,30.02,10,10,10,13,4,15,0,0,,349,94041
10/23/2014,74,66,57,63,55,50,93,69,44,30.1,30.04,29.98,10,10,10,12,3,14,0,1,,334,94041
10/24/2014,73,64,54,59,56,54,100,77,53,29.99,29.95,29.89,10,10,10,17,6,21,0,1,,44,94041
10/25/2014,72,65,58,61,57,51,100,75,49,30.17,30.04,29.93,10,9,2,17,7,25,0.1,4,Rain,203,94041
10/26/2014,69,62,54,56,49,39,93,63,33,30.19,30.14,30.07,10,10,10,15,6,21,0,1,,292,94041
10/27/2014,70,59,48,53,48,42,100,69,37,30.09,30.06,30.02,10,10,10,14,3,17,0,0,,330,94041
10/28/2014,72,61,49,56,49,45,93,66,38,30.15,30.1,30.07,10,10,10,12,2,15,0,0,,330,94041
10/29/2014,80,66,51,54,50,47,93,63,32,30.14,30.06,29.99,10,10,10,12,1,13,0,0,,180,94041
10/30/2014,79,68,56,60,53,47,93,65,36,29.99,29.93,29.89,10,10,10,14,4,18,0,0,,7,94041
10/31/2014,65,60,55,61,57,53,100,89,78,29.94,29.85,29.76,10,9,2,14,5,18,0.14,6,Rain,139,94041
11/1/2014,64,57,50,54,49,42,100,74,48,30.06,29.92,29.77,10,10,6,13,4,20,0.03,3,Rain,244,94041
11/2/2014,67,57,46,52,45,40,100,69,37,30.19,30.14,30.07,10,10,10,14,3,20,0,0,,312,94041
11/3/2014,70,57,44,57,45,34,93,60,26,30.29,30.24,30.19,10,10,10,13,2,15,0,0,,336,94041
11/4/2014,72,59,46,51,47,44,96,69,41,30.34,30.28,30.24,10,10,10,12,2,14,0,0,,341,94041
11/5/2014,77,63,49,51,48,45,89,61,33,30.24,30.16,30.08,10,10,10,9,1,12,0,0,,350,94041
11/6/2014,74,63,52,61,53,47,93,66,38,30.25,30.2,30.16,10,10,6,13,3,18,0,0,,357,94041
11/7/2014,69,61,52,62,56,50,100,84,68,30.25,30.19,30.12,10,6,0,10,3,24,0.01,3,Fog,350,94041
