OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
144487,137413,5019
144488,137414,153
144489,137415,1622
144490,137416,2723
144491,137417,1510
144492,137418,4548
144493,137419,2425
144494,137420,4271
144495,137420,3648
144496,137421,1941
144497,137422,
144498,137423,811
144499,137423,831
144500,137424,7530
144501,137425,
144502,137426,455
144503,137427,5887
144504,137428,2058
144505,137429,869
144506,137430,
144507,137431,639
144508,137432,
144509,137433,
144510,137434,3133
144511,137435,1718
144512,137436,
144513,137437,560
144514,137438,5218
144515,137439,3136
144516,137440,
144517,137441,
144518,137442,3671
144519,137443,296
144520,137444,
144521,137445,2519
144522,137446,7048
144523,137447,8058
144524,137447,8059
144525,137448,2050
144526,137449,
144527,137450,
144528,137451,5362
144529,137452,259
144530,137453,1916
144531,137454,2777
144532,137455,6383
144533,137456,5349
144534,137457,
144535,137458,4685
144536,137459,4924
144537,137460,809
144538,137461,231
144539,137462,2380
144540,137463,4794
144541,137464,
144542,137465,215
144543,137466,1343
144544,137467,1432
144545,137468,
144546,137469,
144547,137470,300
144548,137471,1839
144549,137472,
144550,137473,1633
144551,137474,113
144552,137475,1010
144553,137476,1184
144554,137477,311
144555,137478,
144556,137479,
144557,137480,
144558,137481,
144559,137482,
144560,137483,3060
144561,137484,
144562,137485,382
144563,137486,2152
144564,137487,194
144565,137488,3560
144566,137489,4008
144567,137490,1145
144568,137491,953
144569,137492,639
144570,137492,2421
144571,137493,3642
144572,137494,1873
144573,137495,2544
144574,137496,
144575,137497,512
144576,137498,3893
144577,137499,1871
144578,137500,32
144579,137501,3957
144580,137502,
144581,137503,263
144582,137504,
144583,137505,19
144584,137506,
144585,137507,5305
144586,137508,1924
144587,137509,4656
144588,137510,4584
144589,137511,1171
144590,137512,
144591,137513,1698
144592,137514,1313
144593,137515,2098
144594,137516,
144595,137517,
144596,137518,458
144597,137519,7691
144598,137520,4881
144599,137521,
144600,137522,683
144601,137523,
144602,137524,3317
144603,137524,1950
144604,137525,4759
144605,137526,5926
144606,137527,
144607,137528,
144608,137529,965
144609,137530,
144610,137531,496
144611,137532,
144612,137533,1588
144613,137534,
144614,137535,473
144615,137536,1110
144616,137537,
144617,137538,2207
144618,137539,1868
144619,137540,1416
144620,137541,
144621,137542,
144622,137543,
144623,137544,7731
144624,137545,4313
144625,137546,6846
144626,137547,473
144627,137548,
144628,137549,1041
144629,137550,1397
144630,137551,575
144631,137552,2714
144632,137553,4241
144633,137553,7201
144634,137553,4529
144635,137553,1884
144636,137553,2017
144637,137553,835
144638,137553,1988
144639,137554,372
144640,137555,1938
144641,137556,2792
144642,137557,2587
144643,137558,2261
144644,137559,
144645,137560,
144646,137561,5761
144647,137562,5445
144648,137563,3554
144649,137564,33
144650,137565,1251
144651,137566,2752
144652,137567,
144653,137568,1039
144654,137569,1486
144655,137570,
144656,137571,618
144657,137572,
144658,137573,
144659,137574,2287
144660,137575,2515
144661,137576,122
144662,137577,
144663,137578,1976
144664,137579,5063
144665,137580,
144666,137581,
144667,137582,311
144668,137583,413
144669,137584,1035
144670,137585,6761
144671,137586,
144672,137587,3437
144673,137587,568
144674,137588,3581
144675,137589,1903
144676,137590,
144677,137591,
144678,137592,4912
144679,137593,192
144680,137594,2132
144681,137594,2125
144682,137595,
144683,137596,3500
144684,137597,5759
144685,137598,
144686,137599,2564
144687,137599,8841
144688,137600,6
144689,137601,2387
144690,137602,8060
144691,137603,8466
144692,137604,
144693,137605,
144694,137606,5118
144695,137607,3167
144696,137607,140
144697,137607,1978
144698,137608,15
144699,137608,4065
144700,137609,5507
144701,137610,146
144702,137610,139
144703,137611,681
144704,137612,629
144705,137613,
144706,137614,1243
144707,137615,4640
144708,137616,868
144709,137617,2372
144710,137618,4722
144711,137619,2646
144712,137620,6476
144713,137621,3805
144714,137622,428
144715,137623,
144716,137624,492
144717,137625,1217
144718,137626,3354
144719,137626,339
144720,137627,
144721,137628,892
144722,137629,1985
144723,137629,3929
144724,137630,145
144725,137631,1367
144726,137632,
144727,137633,2081
144728,137634,740
144729,137635,2929
144730,137636,73
144731,137636,63
144732,137637,2330
144733,137638,2152
144734,137639,22
144735,137640,
144736,137641,
144737,137642,1382
144738,137643,852
144739,137644,1204
144740,137645,2124
144741,137646,3897
144742,137647,
144743,137648,
144744,137649,1259
144745,137650,
144746,137651,
144747,137652,4942
144748,137652,7206
144749,137653,5606
144750,137654,174
144751,137655,2764
144752,137656,484
144753,137656,488
144754,137656,485
144755,137657,
144756,137658,
144757,137659,5926
144758,137660,
144759,137661,
144760,137662,3160
144761,137663,139
144762,137664,133
144763,137665,671
144764,137666,
144765,137667,321
144766,137668,3786
144767,137668,5027
144768,137669,7708
144769,137670,
144770,137671,1336
144771,137672,642
144772,137673,2966
144773,137674,
144774,137675,4121
144775,137676,2231
144776,137677,
144777,137678,3449
144778,137678,3450
144779,137679,2754
144780,137680,
144781,137681,3466
144782,137682,
144783,137683,1084
144784,137683,4215
144785,137684,1047
144786,137685,
144787,137686,
144788,137687,714
144789,137688,
144790,137689,234
144791,137690,3869
144792,137691,2491
144793,137692,
144794,137693,2646
144795,137694,1955
144796,137695,1339
144797,137696,2639
144798,137697,
144799,137698,
144800,137699,1001
144801,137700,5228
144802,137700,302
144803,137701,1405
144804,137702,3103
144805,137703,1387
144806,137704,6642
144807,137704,5353
144808,137704,2152
144809,137705,1366
144810,137706,4567
144811,137707,
144812,137708,2673
144813,137709,7813
144814,137710,
144815,137711,1209
144816,137712,
144817,137713,4716
144818,137714,571
144819,137715,1974
144820,137716,2644
144821,137717,8219
144822,137718,2321
144823,137719,
144824,137720,290
144825,137721,496
144826,137722,957
144827,137723,
144828,137724,2614
144829,137724,1021
144830,137725,1429
144831,137726,1216
144832,137727,
144833,137728,2134
144834,137729,1427
144835,137730,2722
144836,137731,
144837,137732,5141
144838,137733,3642
144839,137734,
144840,137735,2152
144841,137736,5373
144842,137737,1167
144843,137738,1201
144844,137739,
144845,137740,1823
144846,137740,4304
144847,137741,
144848,137742,1901
144849,137742,3778
144850,137743,1873
144851,137744,
144852,137745,
144853,137746,
144854,137747,1335
144855,137748,6284
144856,137749,
144857,137750,
144858,137751,
144859,137752,
144860,137753,966
144861,137754,1351
144862,137755,
144863,137756,
144864,137757,869
144865,137758,
144866,137759,1537
144867,137760,
144868,137761,
144869,137762,
144870,137763,4661
144871,137764,
144872,137765,
144873,137766,3615
144874,137767,
144875,137768,700
144876,137769,7520
144877,137770,
144878,137771,
144879,137772,3350
144880,137773,
144881,137774,7938
144882,137775,
144883,137776,
144884,137777,1034
144885,137778,4117
144886,137779,
144887,137780,
144888,137781,
144889,137782,169
144890,137783,4148
144891,137783,4149
144892,137783,4150
144893,137784,
144894,137785,1420
144895,137786,3037
144896,137787,3718
144897,137787,2899
144898,137788,4027
144899,137789,2780
144900,137790,
144901,137791,
144902,137792,
144903,137793,
144904,137794,3832
144905,137795,732
144906,137796,894
144907,137797,7423
144908,137798,4
144909,137799,1822
144910,137800,5813
144911,137801,5309
144912,137802,2293
144913,137803,1371
144914,137804,496
144915,137805,509
144916,137806,
144917,137807,2198
144918,137808,808
144919,137809,1153
144920,137810,
144921,137811,1506
144922,137811,2878
144923,137812,30
144924,137813,4575
144925,137814,
144926,137815,
144927,137816,
144928,137817,3735
144929,137818,
144930,137819,2732
144931,137820,3033
144932,137821,5912
144933,137822,3303
144934,137823,
144935,137824,1314
144936,137825,
144937,137826,
144938,137827,3635
144939,137828,1192
144940,137829,6370
144941,137830,269
144942,137831,5775
144943,137832,1353
144944,137833,
144945,137834,8289
144946,137835,
144947,137836,1775
144948,137837,1291
144949,137838,2992
144950,137839,134
144951,137840,
144952,137841,1711
144953,137842,1946
144954,137843,
144955,137844,361
144956,137845,
144957,137846,
144958,137847,
144959,137848,3116
144960,137849,8025
144961,137850,
144962,137851,2158
144963,137852,1471
144964,137853,8179
144965,137854,2602
144966,137855,1328
144967,137856,2307
144968,137857,4662
144969,137858,2646
144970,137859,3484
144971,137860,35
144972,137861,1585
144973,137862,3643
144974,137863,5776
144975,137864,282
144976,137865,1873
144977,137866,1143
144978,137867,5222
144979,137868,5322
144980,137869,599
144981,137870,
144982,137871,2843
144983,137872,6036
144984,137873,5398
144985,137874,
144986,137875,117
144987,137876,366
144988,137877,
144989,137878,4283
144990,137879,1208
144991,137880,3147
144992,137881,422
144993,137882,
144994,137883,2490
144995,137884,1451
144996,137885,
144997,137886,1511
144998,137887,2171
144999,137888,2598
145000,137889,188
145001,137890,1887
145002,137890,1881
145003,137891,3649
145004,137892,2097
145005,137893,5361
145006,137893,953
145007,137894,
145008,137895,
145009,137896,19
145010,137897,4005
145011,137898,
145012,137899,
145013,137900,
145014,137901,1125
145015,137902,2798
145016,137903,1933
145017,137904,6269
145018,137905,
145019,137906,1463
145020,137907,
145021,137908,6348
145022,137909,2351
145023,137910,
145024,137911,
145025,137912,3425
145026,137913,
145027,137914,5742
145028,137915,4504
145029,137916,396
145030,137917,3890
145031,137918,6420
145032,137919,
145033,137920,1610
145034,137921,
145035,137922,794
145036,137923,2693
145037,137924,2118
145038,137925,2080
145039,137926,
145040,137927,2282
145041,137928,
145042,137929,3553
145043,137930,2101
145044,137931,713
145045,137932,
145046,137933,2100
145047,137934,
145048,137935,
145049,137936,
145050,137937,1422
145051,137938,1978
145052,137939,7782
145053,137940,3441
145054,137940,7393
145055,137941,1960
145056,137941,3166
145057,137942,896
145058,137942,2562
145059,137942,3612
145060,137942,878
145061,137943,1212
145062,137944,
145063,137945,5677
145064,137946,4576
145065,137947,1950
145066,137948,
145067,137949,
145068,137950,1429
145069,137951,1605
145070,137952,1892
145071,137952,66
145072,137953,4018
145073,137954,9238
145074,137955,2423
145075,137956,
145076,137957,1411
145077,137958,1446
145078,137959,287
145079,137960,
145080,137961,367
145081,137962,3272
145082,137963,1094
145083,137964,6308
145084,137965,
145085,137966,1154
145086,137967,1042
145087,137968,7337
145088,137969,1313
145089,137970,7192
145090,137971,4433
145091,137972,841
145092,137973,809
145093,137974,5007
145094,137975,1573
145095,137976,1166
145096,137977,6
145097,137978,
145098,137979,1339
145099,137980,2079
145100,137981,
145101,137982,
145102,137983,
145103,137984,2026
145104,137985,4772
145105,137986,
145106,137987,6102
145107,137988,4140
145108,137989,
145109,137990,7839
145110,137991,
145111,137992,451
145112,137993,1941
145113,137994,3749
145114,137995,1871
145115,137996,1305
145116,137997,1901
145117,137998,1204
145118,137999,5255
145119,138000,2054
145120,138001,2542
145121,138002,
145122,138003,543
145123,138004,1286
145124,138005,2424
145125,138006,2448
145126,138007,358
145127,138008,1699
145128,138009,
145129,138010,3623
145130,138011,
145131,138012,1522
145132,138013,4985
145133,138014,4406
145134,138015,3623
145135,138016,3705
145136,138017,
145137,138018,
145138,138019,3889
145139,138020,
145140,138021,2913
145141,138022,4236
145142,138022,4108
145143,138023,5264
145144,138024,2790
145145,138025,2274
145146,138026,1242
145147,138027,854
145148,138028,1210
145149,138029,2448
145150,138030,
145151,138031,348
145152,138032,
145153,138033,220
145154,138034,3779
145155,138035,1411
145156,138036,1960
145157,138037,3239
145158,138038,5760
145159,138039,6230
145160,138040,
145161,138041,
145162,138042,8795
145163,138043,8459
145164,138044,1209
145165,138045,
145166,138046,962
145167,138047,5684
145168,138048,292
145169,138049,1959
145170,138050,7033
145171,138051,937
145172,138051,935
145173,138052,1369
145174,138053,5233
145175,138054,2408
145176,138055,656
145177,138056,
145178,138057,1205
145179,138058,1790
145180,138059,
145181,138060,3802
145182,138061,
145183,138062,
145184,138063,2373
145185,138064,
145186,138065,5757
145187,138066,7339
145188,138067,1278
145189,138068,849
145190,138069,
145191,138070,563
145192,138071,2503
145193,138072,
145194,138073,2942
145195,138074,966
145196,138075,3691
145197,138076,2845
145198,138077,30
145199,138078,347
145200,138079,1492
145201,138080,8006
145202,138081,6135
145203,138082,354
145204,138083,290
145205,138084,
145206,138085,
145207,138086,2909
145208,138087,1876
145209,138088,3734
145210,138089,3054
145211,138090,
145212,138091,2207
145213,138092,
145214,138093,1211
145215,138094,171
145216,138095,
145217,138096,
145218,138097,1211
145219,138098,5556
145220,138098,3183
145221,138099,
145222,138100,
145223,138101,
145224,138102,1829
145225,138103,
145226,138104,3275
145227,138105,
145228,138106,1266
145229,138107,
145230,138108,1853
145231,138109,3731
145232,138109,3732
145233,138110,
145234,138111,
145235,138112,4932
145236,138112,29
145237,138113,1259
145238,138114,2916
145239,138115,3444
145240,138116,4812
145241,138117,2370
145242,138118,68
145243,138119,803
145244,138120,171
145245,138121,169
145246,138122,1216
145247,138123,226
145248,138124,1860
145249,138125,
145250,138126,2585
145251,138126,904
145252,138127,
145253,138128,3363
145254,138129,1568
145255,138130,320
145256,138131,436
145257,138132,4291
145258,138133,
145259,138134,5073
145260,138135,1323
145261,138136,
145262,138137,3314
145263,138137,3786
145264,138137,5027
145265,138137,1942
145266,138137,2401
145267,138138,428
145268,138139,
145269,138140,6053
145270,138141,2263
145271,138142,7007
145272,138143,2777
145273,138144,
145274,138145,4307
145275,138146,
145276,138147,
145277,138148,1356
145278,138149,
145279,138150,
145280,138151,355
145281,138152,1867
145282,138153,1127
145283,138154,3354
145284,138154,2839
145285,138155,
145286,138156,1967
145287,138157,198
145288,138158,4775
145289,138159,1456
145290,138160,1208
145291,138161,3469
145292,138162,2147
145293,138163,4366
145294,138164,1694
145295,138165,370
145296,138166,2674
145297,138167,258
145298,138167,259
145299,138168,
145300,138169,1368
145301,138170,5130
145302,138171,5029
145303,138172,
145304,138173,
145305,138174,
145306,138175,5413
145307,138176,5887
145308,138177,494
145309,138178,331
145310,138179,5613
145311,138180,783
145312,138181,3623
145313,138182,
145314,138183,
145315,138184,302
145316,138185,
145317,138186,4562
145318,138187,3266
145319,138187,2075
145320,138187,5421
145321,138187,5422
145322,138188,567
145323,138189,1664
145324,138190,1210
145325,138191,
145326,138192,1419
145327,138193,2700
145328,138194,1777
145329,138195,1469
145330,138196,
145331,138197,4920
145332,138198,674
145333,138199,
145334,138200,
145335,138201,2470
145336,138202,
145337,138203,3068
145338,138204,355
145339,138205,1367
145340,138206,1049
145341,138207,5083
145342,138208,4317
145343,138209,
145344,138210,5778
145345,138211,1863
145346,138212,886
145347,138213,5223
145348,138214,1408
145349,138215,563
145350,138216,749
145351,138217,1214
145352,138218,3754
145353,138219,869
145354,138220,3500
145355,138221,
145356,138222,546
145357,138223,
145358,138224,
145359,138225,
145360,138226,224
145361,138227,
145362,138228,
145363,138229,
145364,138230,
145365,138231,1363
145366,138232,
145367,138233,
145368,138234,2086
145369,138235,8688
145370,138236,
145371,138237,
145372,138238,2152
145373,138239,2535
145374,138240,9047
145375,138241,3355
145376,138242,1788
145377,138243,
145378,138244,2351
145379,138245,414
145380,138246,187
145381,138247,2434
145382,138248,131
145383,138249,648
145384,138250,
145385,138251,
145386,138252,691
145387,138253,1593
145388,138254,383
145389,138255,174
145390,138256,
145391,138257,
145392,138258,
145393,138259,152
145394,138260,584
145395,138261,1360
145396,138262,717
145397,138263,
145398,138264,
145399,138265,2192
145400,138266,1242
145401,138267,242
145402,138268,
145403,138269,546
145404,138270,5142
145405,138271,68
145406,138272,5
145407,138273,2284
145408,138274,
145409,138275,8697
145410,138276,4187
145411,138277,2911
145412,138278,1038
145413,138279,680
145414,138280,
145415,138281,
145416,138282,
145417,138283,933
145418,138283,935
145419,138284,
145420,138285,1160
145421,138286,
145422,138287,6348
145423,138288,2282
145424,138289,1320
145425,138290,1916
145426,138291,3526
145427,138292,
145428,138293,361
145429,138294,
145430,138295,1467
145431,138296,1212
145432,138297,568
145433,138298,1413
145434,138299,9163
145435,138300,7624
145436,138301,2811
145437,138302,
145438,138303,1798
145439,138304,1966
145440,138305,110
145441,138306,3431
145442,138306,3432
145443,138307,3151
145444,138307,3748
145445,138308,
145446,138309,
145447,138310,2646
145448,138311,4853
145449,138312,820
145450,138313,1418
145451,138314,8237
145452,138315,1041
145453,138316,2616
145454,138317,2125
145455,138318,682
145456,138319,3786
145457,138319,5027
145458,138320,1330
145459,138321,1604
145460,138322,
145461,138323,4359
145462,138324,1788
145463,138325,4009
145464,138326,885
145465,138327,
145466,138328,
145467,138329,1418
145468,138330,3268
145469,138331,
145470,138332,1486
145471,138333,
145472,138334,1185
145473,138335,698
145474,138336,5257
145475,138337,2054
145476,138338,3948
145477,138339,
145478,138340,1467
145479,138341,156
145480,138342,8732
145481,138343,3537
145482,138344,124
145483,138345,
145484,138346,4349
145485,138347,1090
145486,138348,
145487,138349,3996
145488,138350,3385
145489,138351,5601
145490,138352,
145491,138353,
145492,138354,121
145493,138355,1
145494,138356,5963
145495,138357,1049
145496,138358,3425
145497,138359,1280
145498,138360,290
145499,138361,143
145500,138362,5765
145501,138363,6152
145502,138364,
145503,138365,2566
145504,138366,1768
145505,138367,5426
145506,138368,3394
145507,138369,6578
145508,138370,
145509,138371,2693
145510,138372,2763
145511,138373,2242
145512,138373,2243
145513,138373,8921
145514,138374,185
145515,138375,8765
145516,138376,
145517,138377,2261
145518,138378,120
145519,138379,
145520,138380,
145521,138381,
145522,138382,3360
145523,138383,1723
145524,138384,
145525,138385,
145526,138386,
145527,138387,3145
145528,138388,1366
145529,138389,644
145530,138390,
145531,138391,7074
145532,138392,
145533,138393,
145534,138394,
145535,138395,
145536,138396,4469
145537,138397,8767
145538,138398,2952
145539,138399,
145540,138400,398
145541,138401,
145542,138402,1212
145543,138403,1788
145544,138404,4572
145545,138405,
145546,138406,1871
145547,138407,
145548,138408,
145549,138409,
145550,138410,5113
145551,138410,6010
145552,138411,
145553,138412,1143
145554,138413,6225
145555,138414,3735
145556,138415,8
145557,138416,1822
145558,138417,5029
145559,138417,3786
145560,138418,5033
145561,138418,6038
145562,138418,6039
145563,138419,
145564,138420,2373
145565,138421,482
145566,138422,438
145567,138423,1560
145568,138424,2527
145569,138425,1404
145570,138426,
145571,138427,1868
145572,138428,
145573,138429,2351
145574,138430,2125
145575,138431,3122
145576,138432,7779
145577,138433,
145578,138434,
145579,138435,
145580,138436,1339
145581,138437,1387
145582,138438,780
145583,138439,278
145584,138440,
145585,138441,2296
145586,138442,
145587,138443,
145588,138444,2984
145589,138445,
145590,138446,9268
145591,138447,5779
145592,138448,
145593,138449,32
145594,138450,2618
145595,138451,5580
145596,138452,
145597,138453,
145598,138454,1216
145599,138455,
145600,138456,3480
145601,138457,1980
145602,138457,2008
145603,138458,
145604,138459,583
145605,138459,584
145606,138460,
145607,138461,2844
145608,138462,
145609,138463,4103
145610,138464,1212
145611,138465,
145612,138466,546
145613,138467,
145614,138468,8149
145615,138469,
145616,138470,397
145617,138471,
145618,138472,
145619,138473,175
145620,138474,1832
145621,138475,1403
145622,138476,5423
145623,138477,442
145624,138478,
145625,138479,2296
145626,138480,369
145627,138481,680
145628,138482,235
145629,138483,1825
145630,138483,1826
145631,138484,1610
145632,138485,1213
145633,138486,1660
145634,138487,
145635,138488,6842
145636,138489,3597
145637,138490,
145638,138491,
145639,138492,2865
145640,138493,5957
145641,138494,1979
145642,138495,843
145643,138496,1805
145644,138497,3187
145645,138497,3260
145646,138498,1633
145647,138498,2380
145648,138499,110
145649,138500,1212
145650,138501,1467
145651,138502,3336
145652,138502,3730
145653,138503,1187
145654,138504,4010
145655,138505,1941
145656,138505,1943
145657,138506,
145658,138507,
145659,138508,
145660,138509,
145661,138510,1949
145662,138511,1320
145663,138512,3819
145664,138513,388
145665,138514,2099
145666,138515,615
145667,138516,
145668,138517,4050
145669,138518,656
145670,138519,436
145671,138520,
145672,138521,5715
145673,138522,1347
145674,138523,3035
145675,138524,3905
145676,138525,390
145677,138526,3785
145678,138526,5115
145679,138527,620
145680,138528,432
145681,138529,
145682,138530,425
145683,138531,5774
145684,138532,4282
145685,138533,
145686,138534,3220
145687,138535,37
145688,138536,649
145689,138537,1155
145690,138538,1218
145691,138539,
145692,138540,
145693,138541,1856
145694,138542,1810
145695,138543,
145696,138544,5272
145697,138545,592
145698,138546,
145699,138547,
145700,138548,
145701,138549,1519
145702,138550,
145703,138551,
145704,138552,5102
145705,138553,3075
145706,138554,844
145707,138555,2460
145708,138556,
145709,138557,352
145710,138558,3214
145711,138559,1808
145712,138560,38
145713,138561,4801
145714,138562,5936
145715,138563,
145716,138564,1435
145717,138565,2055
145718,138566,3695
145719,138567,
145720,138568,1315
145721,138569,1304
145722,138570,5673
145723,138571,494
145724,138572,188
145725,138573,4851
145726,138574,3214
145727,138575,1411
145728,138576,5032
145729,138577,6126
145730,138578,1673
145731,138579,1450
145732,138580,2423
145733,138581,1817
145734,138582,5429
145735,138583,520
145736,138584,1447
145737,138585,
145738,138586,5385
145739,138587,222
145740,138588,
145741,138589,5622
145742,138590,25
145743,138591,2796
145744,138592,2780
145745,138593,948
145746,138594,1114
145747,138595,
145748,138596,937
145749,138596,5357
145750,138597,1188
145751,138598,1916
145752,138599,
145753,138600,
145754,138601,2866
145755,138602,
145756,138603,2200
145757,138604,2147
145758,138605,1709
145759,138606,1349
145760,138607,3354
145761,138608,2641
145762,138609,4204
145763,138610,
145764,138611,4775
145765,138612,
145766,138613,895
145767,138614,830
145768,138614,9132
145769,138614,2078
145770,138615,1190
145771,138616,1949
145772,138617,542
145773,138618,412
145774,138619,5903
145775,138619,8803
145776,138620,2152
145777,138621,1049
145778,138622,1635
145779,138623,1
145780,138624,
145781,138625,
145782,138626,5574
145783,138627,1098
145784,138628,2880
145785,138629,
145786,138630,
145787,138631,895
145788,138632,
145789,138633,
145790,138634,442
145791,138635,883
145792,138636,110
145793,138637,123
145794,138638,
145795,138639,439
145796,138640,
145797,138641,579
145798,138642,2772
145799,138643,300
145800,138644,7029
145801,138645,1325
145802,138646,1904
145803,138647,1497
145804,138648,
145805,138649,
145806,138650,2289
145807,138651,
145808,138652,
145809,138653,1252
145810,138654,
145811,138655,3033
145812,138656,1149
145813,138657,1211
145814,138658,
145815,138659,5998
145816,138660,647
145817,138661,
145818,138662,944
145819,138663,3120
145820,138664,
145821,138665,1775
145822,138666,
145823,138667,
145824,138668,705
145825,138669,3948
145826,138670,1643
145827,138671,1286
145828,138672,9193
145829,138673,855
145830,138674,
145831,138675,3776
145832,138675,1454
145833,138676,1627
145834,138677,2425
145835,138678,
145836,138679,2792
145837,138680,
145838,138681,4063
145839,138682,3999
145840,138683,1540
145841,138684,
145842,138685,4524
145843,138686,200
145844,138687,1114
145845,138688,
145846,138689,
145847,138690,3
145848,138691,1271
145849,138692,1636
145850,138693,1075
145851,138694,1209
145852,138695,3142
145853,138696,5452
145854,138697,
145855,138698,278
145856,138699,619
145857,138700,2265
145858,138701,
145859,138702,1051
145860,138703,7623
145861,138704,1461
145862,138705,
145863,138706,711
145864,138707,
145865,138708,2543
145866,138709,
145867,138710,2097
145868,138711,
145869,138712,1367
145870,138713,811
145871,138714,321
145872,138715,
145873,138716,
145874,138717,527
145875,138718,676
145876,138719,8218
145877,138720,
145878,138721,7587
145879,138722,2143
145880,138723,3468
145881,138724,
145882,138725,1
145883,138725,25
145884,138725,1633
145885,138726,3556
145886,138727,2748
145887,138728,887
145888,138729,143
145889,138729,145
145890,138730,1954
145891,138730,9363
145892,138730,3125
145893,138731,1217
145894,138732,2063
145895,138733,1097
145896,138734,2079
145897,138735,
145898,138736,121
145899,138737,
145900,138738,2721
145901,138739,3558
145902,138740,
145903,138741,1694
145904,138742,876
145905,138743,8630
145906,138744,1355
145907,138745,1204
145908,138746,2616
145909,138747,1493
145910,138748,1413
145911,138749,
145912,138750,
145913,138751,3790
145914,138752,
145915,138753,5281
145916,138754,
145917,138755,1649
145918,138756,
145919,138757,
145920,138758,4086
145921,138759,
145922,138760,1623
145923,138761,1428
145924,138762,1830
145925,138763,210
145926,138764,1199
145927,138765,1257
145928,138766,
145929,138767,1199
145930,138768,2296
145931,138769,7076
145932,138770,1430
145933,138771,1255
145934,138772,2880
145935,138773,
145936,138774,3167
145937,138775,7170
145938,138776,1329
145939,138777,1959
145940,138778,5780
145941,138779,
145942,138780,682
145943,138781,971
145944,138782,382
145945,138783,
145946,138784,
145947,138785,
145948,138786,1420
145949,138787,6960
145950,138788,
145951,138789,
145952,138790,5196
145953,138791,342
145954,138792,8430
145955,138793,3145
145956,138794,5715
145957,138795,7826
145958,138796,181
145959,138797,332
145960,138798,2088
145961,138799,1372
145962,138800,930
145963,138801,
145964,138802,8084
145965,138803,212
145966,138804,6148
145967,138805,
145968,138806,
145969,138807,154
145970,138808,811
145971,138809,
145972,138810,1871
145973,138811,5564
145974,138812,
145975,138813,579
145976,138814,618
145977,138815,
145978,138816,341
145979,138816,345
145980,138817,840
145981,138818,1041
145982,138819,1203
145983,138820,2894
145984,138821,1042
145985,138822,139
145986,138823,6350
145987,138824,6265
145988,138825,
145989,138826,
145990,138827,1217
145991,138828,
145992,138829,156
145993,138830,3099
145994,138831,2886
145995,138832,631
145996,138833,953
145997,138834,974
145998,138835,1017
145999,138836,706
146000,138837,
146001,138838,419
146002,138839,6
146003,138840,492
146004,138841,
146005,138842,
146006,138843,
146007,138844,617
146008,138845,1614
146009,138846,1350
146010,138847,
146011,138848,
146012,138849,1426
146013,138849,260
146014,138850,805
146015,138851,1820
146016,138852,784
146017,138853,
146018,138854,4122
146019,138855,2512
146020,138856,1186
146021,138857,2341
146022,138858,601
146023,138859,6098
146024,138860,25
146025,138861,31
146026,138861,542
146027,138862,4187
146028,138863,
146029,138864,4068
146030,138865,
146031,138866,
146032,138867,1328
146033,138868,275
146034,138869,
146035,138870,
146036,138871,2296
146037,138872,236
146038,138873,1671
146039,138874,372
146040,138875,7492
146041,138876,2473
146042,138877,1222
146043,138877,2718
146044,138878,2283
146045,138879,398
146046,138880,5012
146047,138881,1979
146048,138882,5516
146049,138883,693
146050,138884,171
146051,138885,1320
146052,138886,
146053,138887,8590
146054,138888,
146055,138889,2864
146056,138890,3498
146057,138891,1165
146058,138892,
146059,138893,2161
146060,138894,1006
146061,138895,
146062,138896,5049
146063,138897,4086
146064,138898,
146065,138899,
146066,138900,1670
146067,138901,5503
146068,138902,
146069,138903,
146070,138904,
146071,138905,
146072,138906,1412
146073,138907,5837
146074,138908,
146075,138909,4263
146076,138910,3305
146077,138911,1235
146078,138912,
146079,138913,380
146080,138914,1043
146081,138915,1653
146082,138916,
146083,138917,
146084,138918,1710
146085,138919,330
146086,138920,1286
146087,138921,531
146088,138922,
146089,138923,1414
146090,138924,
146091,138925,3994
146092,138926,1151
146093,138927,
146094,138928,1948
146095,138929,4986
146096,138930,2152
146097,138931,371
146098,138932,
146099,138933,
146100,138934,547
146101,138934,548
146102,138935,685
146103,138936,2172
146104,138937,5408
146105,138938,3891
146106,138939,831
146107,138940,
146108,138941,
146109,138942,83
146110,138943,7303
146111,138944,2310
146112,138945,
146113,138946,9347
146114,138947,279
146115,138948,921
146116,138949,892
146117,138950,
146118,138951,1855
146119,138952,
146120,138953,
146121,138954,5117
146122,138955,1330
146123,138956,4065
146124,138957,226
146125,138958,1614
146126,138959,1114
146127,138960,
146128,138961,
146129,138962,877
146130,138963,
146131,138964,
146132,138965,5009
146133,138966,1536
146134,138967,1210
146135,138968,181
146136,138969,
146137,138970,429
146138,138971,
146139,138972,1157
146140,138973,2919
146141,138974,
146142,138975,2519
146143,138976,28
146144,138977,1154
146145,138978,
146146,138979,4147
146147,138980,516
146148,138981,3358
146149,138981,5078
146150,138982,63
146151,138983,
146152,138984,2086
146153,138985,554
146154,138986,2777
146155,138987,
146156,138988,825
146157,138989,2332
146158,138990,283
146159,138991,
146160,138992,1125
146161,138993,
146162,138994,1651
146163,138995,4314
146164,138996,
146165,138997,1370
146166,138998,
146167,138999,1433
146168,138999,3757
146169,139000,
146170,139001,1411
146171,139002,
146172,139003,2053
146173,139004,7346
146174,139005,
146175,139006,
